0.3,0.04,0.05,0.002,1004318.8785199998,
0.3,0.04,0.05,0.003,1010450.2037199998,
0.3,0.04,0.1,0.001,1000139.2935499998,
0.3,0.04,0.05,0.004,1008610.8061599998,
0.3,0.04,0.1,0.002,1000139.2935499998,
0.3,0.04,0.1,0.003,1006315.6637499998,
0.3,0.04,0.1,0.004,1004462.75269,
0.3,0.04,0.15,0.001,999109.2412299998,
0.3,0.04,0.15,0.002,999109.2412299998,
0.3,0.04,0.15,0.003,1001587.8773899998,
0.3,0.04,0.15,0.004,1002827.1954699996,
0.3,0.04,0.2,0.001,999528.73618,
0.3,0.04,0.2,0.002,1000462.0685799998,
0.3,0.04,0.2,0.003,1000462.0685799998,
0.3,0.04,0.2,0.004,998906.5145799998,
0.3,0.04,0.25,0.001,999495.47098,
0.3,0.04,0.25,0.002,999495.47098,
0.3,0.04,0.25,0.003,999495.47098,
0.3,0.04,0.25,0.004,997964.3451999995,
0.3,0.04,0.3,0.001,999115.84924,
0.3,0.04,0.3,0.002,1001322.8440299999,
0.3,0.04,0.3,0.003,998485.2793000002,
0.3,0.04,0.3,0.004,998485.2793000002,
0.3,0.04,0.35,0.001,999832.0402200002,
0.3,0.04,0.35,0.002,999853.81366,
0.3,0.04,0.35,0.003,997005.2579499998,
0.3,0.04,0.35,0.004,997005.2579499998,
0.3,0.04,0.4,0.001,998880.8643800002,
0.3,0.04,0.4,0.002,998880.8643800002,
0.3,0.04,0.4,0.003,998799.4733300002,
0.3,0.04,0.4,0.004,997525.16029,
0.3,0.04,0.45,0.001,1000294.98622,
0.3,0.04,0.45,0.002,999974.7463,
0.3,0.04,0.45,0.003,1003177.1454999999,
0.3,0.04,0.45,0.004,1003177.1454999999,
0.3,0.04,0.5,0.001,1002019.6753999998,
0.3,0.04,0.5,0.002,1002019.6753999998,
0.3,0.04,0.5,0.003,1000409.51685,
0.3,0.04,0.5,0.004,1000409.51685,
0.3,0.04,0.55,0.002,998768.5927,
0.3,0.04,0.55,0.001,998768.5927,
0.3,0.04,0.55,0.003,998692.2453300002,
0.3,0.04,0.55,0.004,997074.1788800001,
0.3,0.04,0.6,0.001,1000000,
0.3,0.04,0.6,0.003,1000000,
0.3,0.04,0.6,0.002,1000000,
0.3,0.04,0.6,0.004,1000000,
0.3,0.04,0.65,0.001,1000000,
0.3,0.04,0.65,0.002,1000000,
0.3,0.04,0.65,0.003,1000000,
0.3,0.04,0.65,0.004,1000000,
0.3,0.04,0.7,0.001,1000000,
0.3,0.04,0.7,0.002,1000000,
0.3,0.04,0.7,0.003,1000000,
0.3,0.05,0.05,0.001,1004318.8785199998,
0.3,0.04,0.7,0.004,1000000,
0.3,0.05,0.05,0.002,1004318.8785199998,
0.3,0.05,0.05,0.003,1010450.2037199998,
0.3,0.05,0.1,0.001,1000139.2935499998,
0.3,0.05,0.05,0.004,1008610.8061599998,
0.3,0.05,0.1,0.002,1000139.2935499998,
0.3,0.05,0.1,0.003,1006315.6637499998,
0.3,0.05,0.1,0.004,1004462.75269,
0.3,0.05,0.15,0.001,999109.2412299998,
0.3,0.05,0.15,0.003,1001587.8773899998,
0.3,0.05,0.15,0.002,999109.2412299998,
0.3,0.05,0.15,0.004,1002827.1954699996,
0.3,0.05,0.2,0.001,999528.73618,
0.3,0.05,0.2,0.003,1000462.0685799998,
0.3,0.05,0.2,0.004,998906.5145799998,
0.3,0.05,0.2,0.002,1000462.0685799998,
0.3,0.05,0.25,0.002,999495.47098,
0.3,0.05,0.25,0.001,999495.47098,
0.3,0.05,0.25,0.003,999495.47098,
0.3,0.05,0.25,0.004,997964.3451999995,
0.3,0.05,0.3,0.001,999115.84924,
0.3,0.05,0.3,0.002,1001322.8440299999,
0.3,0.05,0.3,0.003,998485.2793000002,
0.3,0.05,0.3,0.004,998485.2793000002,
0.3,0.05,0.35,0.002,999853.81366,
0.3,0.05,0.35,0.001,999832.0402200002,
0.3,0.05,0.35,0.003,997005.2579499998,
0.3,0.05,0.35,0.004,997005.2579499998,
0.3,0.05,0.4,0.003,998799.4733300002,
0.3,0.05,0.4,0.001,998880.8643800002,
0.3,0.05,0.4,0.002,998880.8643800002,
0.3,0.05,0.4,0.004,997525.16029,
0.3,0.05,0.45,0.001,1000294.98622,
0.3,0.05,0.45,0.003,1003177.1454999999,
0.3,0.05,0.45,0.002,999974.7463,
0.3,0.05,0.45,0.004,1003177.1454999999,
0.3,0.05,0.5,0.001,1002019.6753999998,
0.3,0.05,0.5,0.002,1002019.6753999998,
0.3,0.05,0.5,0.003,1000409.51685,
0.3,0.05,0.5,0.004,1000409.51685,
0.3,0.05,0.55,0.001,998768.5927,
0.3,0.05,0.55,0.002,998768.5927,
0.3,0.05,0.55,0.003,998692.2453300002,
0.3,0.05,0.55,0.004,997074.1788800001,
0.3,0.05,0.6,0.001,1000000,
0.3,0.05,0.6,0.002,1000000,
0.3,0.05,0.6,0.003,1000000,
0.3,0.05,0.6,0.004,1000000,
0.3,0.05,0.65,0.001,1000000,
0.3,0.05,0.65,0.002,1000000,
0.3,0.05,0.65,0.003,1000000,
0.3,0.05,0.65,0.004,1000000,
0.3,0.05,0.7,0.001,1000000,
0.3,0.05,0.7,0.002,1000000,
0.3,0.05,0.7,0.003,1000000,
0.3,0.05,0.7,0.004,1000000,
0.3,0.06,0.05,0.001,1004318.8785199998,
0.3,0.06,0.05,0.002,1004318.8785199998,
0.3,0.06,0.05,0.003,1010450.2037199998,
0.3,0.06,0.1,0.001,1000139.2935499998,
0.3,0.06,0.05,0.004,1008610.8061599998,
0.3,0.06,0.1,0.002,1000139.2935499998,
0.3,0.06,0.1,0.003,1006315.6637499998,
0.3,0.06,0.1,0.004,1004462.75269,
0.3,0.06,0.15,0.001,999109.2412299998,
0.3,0.06,0.15,0.002,999109.2412299998,
0.3,0.06,0.15,0.003,1001587.8773899998,
0.3,0.06,0.15,0.004,1002827.1954699996,
0.3,0.06,0.2,0.001,999528.73618,
0.3,0.06,0.2,0.002,1000462.0685799998,
0.3,0.06,0.2,0.003,1000462.0685799998,
0.3,0.06,0.2,0.004,998906.5145799998,
0.3,0.06,0.25,0.001,999495.47098,
0.3,0.06,0.25,0.002,999495.47098,
0.3,0.06,0.25,0.003,999495.47098,
0.3,0.06,0.25,0.004,997964.3451999995,
0.3,0.06,0.3,0.001,999115.84924,
0.3,0.06,0.3,0.002,1001322.8440299999,
0.3,0.06,0.3,0.003,998485.2793000002,
0.3,0.06,0.3,0.004,998485.2793000002,
0.3,0.06,0.35,0.001,999832.0402200002,
0.3,0.06,0.35,0.002,999853.81366,
0.3,0.06,0.35,0.003,997005.2579499998,
0.3,0.06,0.35,0.004,997005.2579499998,
0.3,0.06,0.4,0.001,998880.8643800002,
0.3,0.06,0.4,0.002,998880.8643800002,
0.3,0.06,0.4,0.003,998799.4733300002,
0.3,0.06,0.4,0.004,997525.16029,
0.3,0.06,0.45,0.001,1000294.98622,
0.3,0.06,0.45,0.002,999974.7463,
0.3,0.06,0.45,0.003,1003177.1454999999,
0.3,0.06,0.45,0.004,1003177.1454999999,
0.3,0.06,0.5,0.001,1002019.6753999998,
0.3,0.06,0.5,0.002,1002019.6753999998,
0.3,0.06,0.5,0.003,1000409.51685,
0.3,0.06,0.5,0.004,1000409.51685,
0.3,0.06,0.55,0.001,998768.5927,
0.3,0.06,0.55,0.002,998768.5927,
0.3,0.06,0.55,0.003,998692.2453300002,
0.3,0.06,0.55,0.004,997074.1788800001,
0.3,0.06,0.6,0.001,1000000,
0.3,0.06,0.6,0.002,1000000,
0.3,0.06,0.6,0.003,1000000,
0.3,0.06,0.6,0.004,1000000,
0.3,0.06,0.65,0.001,1000000,
0.3,0.06,0.65,0.002,1000000,
0.3,0.06,0.65,0.004,1000000,
0.3,0.06,0.65,0.003,1000000,
0.3,0.06,0.7,0.002,1000000,
0.3,0.06,0.7,0.001,1000000,
0.3,0.06,0.7,0.003,1000000,
0.3,0.06,0.7,0.004,1000000,
0.3,0.07,0.05,0.001,1004318.8785199998,
0.3,0.07,0.05,0.002,1004318.8785199998,
0.3,0.07,0.05,0.003,1010450.2037199998,
0.3,0.07,0.05,0.004,1008610.8061599998,
0.3,0.07,0.1,0.002,1000139.2935499998,
0.3,0.07,0.1,0.001,1000139.2935499998,
0.3,0.07,0.1,0.003,1006315.6637499998,
0.3,0.07,0.1,0.004,1004462.75269,
0.3,0.07,0.15,0.001,999109.2412299998,
0.3,0.07,0.15,0.003,1001587.8773899998,
0.3,0.07,0.15,0.002,999109.2412299998,
0.3,0.07,0.15,0.004,1002827.1954699996,
0.3,0.07,0.2,0.001,999528.73618,
0.3,0.07,0.2,0.002,1000462.0685799998,
0.3,0.07,0.2,0.004,998906.5145799998,
0.3,0.07,0.2,0.003,1000462.0685799998,
0.3,0.07,0.25,0.001,999495.47098,
0.3,0.07,0.25,0.002,999495.47098,
0.3,0.07,0.25,0.003,999495.47098,
0.3,0.07,0.25,0.004,997964.3451999995,
0.3,0.07,0.3,0.001,999115.84924,
0.3,0.07,0.3,0.002,1001322.8440299999,
0.3,0.07,0.3,0.003,998485.2793000002,
0.3,0.07,0.3,0.004,998485.2793000002,
0.3,0.07,0.35,0.002,999853.81366,
0.3,0.07,0.35,0.001,999832.0402200002,
0.3,0.07,0.35,0.004,997005.2579499998,
0.3,0.07,0.35,0.003,997005.2579499998,
0.3,0.07,0.4,0.001,998880.8643800002,
0.3,0.07,0.4,0.003,998799.4733300002,
0.3,0.07,0.4,0.002,998880.8643800002,
0.3,0.07,0.45,0.001,1000294.98622,
0.3,0.07,0.4,0.004,997525.16029,
0.3,0.07,0.45,0.002,999974.7463,
0.3,0.07,0.45,0.004,1003177.1454999999,
0.3,0.07,0.45,0.003,1003177.1454999999,
0.3,0.07,0.5,0.002,1002019.6753999998,
0.3,0.07,0.5,0.001,1002019.6753999998,
0.3,0.07,0.5,0.003,1000409.51685,
0.3,0.07,0.5,0.004,1000409.51685,
0.3,0.07,0.55,0.001,998768.5927,
0.3,0.07,0.55,0.002,998768.5927,
0.3,0.07,0.55,0.003,998692.2453300002,
0.3,0.07,0.55,0.004,997074.1788800001,
0.3,0.07,0.6,0.001,1000000,
0.3,0.07,0.6,0.002,1000000,
0.3,0.07,0.6,0.004,1000000,
0.3,0.07,0.6,0.003,1000000,
0.3,0.07,0.65,0.001,1000000,
0.3,0.07,0.65,0.002,1000000,
0.3,0.07,0.65,0.004,1000000,
0.3,0.07,0.65,0.003,1000000,
0.3,0.07,0.7,0.001,1000000,
0.3,0.07,0.7,0.002,1000000,
0.3,0.07,0.7,0.003,1000000,
0.3,0.07,0.7,0.004,1000000,
0.3,0.08,0.05,0.001,1004318.8785199998,
0.3,0.08,0.05,0.002,1004318.8785199998,
0.3,0.08,0.05,0.003,1010450.2037199998,
0.3,0.08,0.05,0.004,1008610.8061599998,
0.3,0.08,0.1,0.002,1000139.2935499998,
0.3,0.08,0.1,0.001,1000139.2935499998,
0.3,0.08,0.1,0.003,1006315.6637499998,
0.3,0.08,0.1,0.004,1004462.75269,
0.3,0.08,0.15,0.001,999109.2412299998,
0.3,0.08,0.15,0.003,1001587.8773899998,
0.3,0.08,0.15,0.002,999109.2412299998,
0.3,0.08,0.15,0.004,1002827.1954699996,
0.3,0.08,0.2,0.002,1000462.0685799998,
0.3,0.08,0.2,0.001,999528.73618,
0.3,0.08,0.2,0.003,1000462.0685799998,
0.3,0.08,0.2,0.004,998906.5145799998,
0.3,0.08,0.25,0.002,999495.47098,
0.3,0.08,0.25,0.001,999495.47098,
0.3,0.08,0.25,0.003,999495.47098,
0.3,0.08,0.25,0.004,997964.3451999995,
0.3,0.08,0.3,0.001,999115.84924,
0.3,0.08,0.3,0.003,998485.2793000002,
0.3,0.08,0.3,0.002,1001322.8440299999,
0.3,0.08,0.3,0.004,998485.2793000002,
0.3,0.08,0.35,0.001,999832.0402200002,
0.3,0.08,0.35,0.002,999853.81366,
0.3,0.08,0.35,0.003,997005.2579499998,
0.3,0.08,0.35,0.004,997005.2579499998,
0.3,0.08,0.4,0.001,998880.8643800002,
0.3,0.08,0.4,0.003,998799.4733300002,
0.3,0.08,0.4,0.002,998880.8643800002,
0.3,0.08,0.4,0.004,997525.16029,
0.3,0.08,0.45,0.001,1000294.98622,
0.3,0.08,0.45,0.004,1003177.1454999999,
0.3,0.08,0.45,0.002,999974.7463,
0.3,0.08,0.45,0.003,1003177.1454999999,
0.3,0.08,0.5,0.002,1002019.6753999998,
0.3,0.08,0.5,0.001,1002019.6753999998,
0.3,0.08,0.5,0.004,1000409.51685,
0.3,0.08,0.5,0.003,1000409.51685,
0.3,0.08,0.55,0.001,998768.5927,
0.3,0.08,0.55,0.002,998768.5927,
0.3,0.08,0.55,0.003,998692.2453300002,
0.3,0.08,0.6,0.001,1000000,
0.3,0.08,0.55,0.004,997074.1788800001,
0.3,0.08,0.6,0.002,1000000,
0.3,0.08,0.6,0.003,1000000,
0.3,0.08,0.6,0.004,1000000,
0.3,0.08,0.65,0.001,1000000,
0.3,0.08,0.65,0.003,1000000,
0.3,0.08,0.65,0.002,1000000,
0.3,0.08,0.7,0.001,1000000,
0.3,0.08,0.65,0.004,1000000,
0.3,0.08,0.7,0.002,1000000,
0.3,0.08,0.7,0.003,1000000,
0.3,0.08,0.7,0.004,1000000,
0.3,0.09,0.05,0.002,1004318.8785199998,
0.3,0.09,0.05,0.001,1004318.8785199998,
0.3,0.09,0.05,0.003,1010450.2037199998,
0.3,0.09,0.1,0.001,1000139.2935499998,
0.3,0.09,0.05,0.004,1008610.8061599998,
0.3,0.09,0.1,0.002,1000139.2935499998,
0.3,0.09,0.1,0.003,1006315.6637499998,
0.3,0.09,0.15,0.002,999109.2412299998,
0.3,0.09,0.1,0.004,1004462.75269,
0.3,0.09,0.15,0.001,999109.2412299998,
0.3,0.09,0.15,0.003,1001587.8773899998,
0.3,0.09,0.15,0.004,1002827.1954699996,
0.3,0.09,0.2,0.002,1000462.0685799998,
0.3,0.09,0.2,0.003,1000462.0685799998,
0.3,0.09,0.2,0.001,999528.73618,
0.3,0.09,0.25,0.001,999495.47098,
0.3,0.09,0.2,0.004,998906.5145799998,
0.3,0.09,0.25,0.003,999495.47098,
0.3,0.09,0.25,0.002,999495.47098,
0.3,0.09,0.25,0.004,997964.3451999995,
0.3,0.09,0.3,0.001,999115.84924,
0.3,0.09,0.3,0.002,1001322.8440299999,
0.3,0.09,0.3,0.003,998485.2793000002,
0.3,0.09,0.35,0.001,999832.0402200002,
0.3,0.09,0.3,0.004,998485.2793000002,
0.3,0.09,0.35,0.002,999853.81366,
0.3,0.09,0.35,0.003,997005.2579499998,
0.3,0.09,0.35,0.004,997005.2579499998,
0.3,0.09,0.4,0.001,998880.8643800002,
0.3,0.09,0.4,0.002,998880.8643800002,
0.3,0.09,0.4,0.003,998799.4733300002,
0.3,0.09,0.4,0.004,997525.16029,
0.3,0.09,0.45,0.001,1000294.98622,
0.3,0.09,0.45,0.002,999974.7463,
0.3,0.09,0.45,0.003,1003177.1454999999,
0.3,0.09,0.45,0.004,1003177.1454999999,
0.3,0.09,0.5,0.001,1002019.6753999998,
0.3,0.09,0.5,0.003,1000409.51685,
0.3,0.09,0.5,0.002,1002019.6753999998,
0.3,0.09,0.5,0.004,1000409.51685,
0.3,0.09,0.55,0.001,998768.5927,
0.3,0.09,0.55,0.002,998768.5927,
0.3,0.09,0.55,0.003,998692.2453300002,
0.3,0.09,0.55,0.004,997074.1788800001,
0.3,0.09,0.6,0.001,1000000,
0.3,0.09,0.6,0.002,1000000,
0.3,0.09,0.6,0.003,1000000,
0.3,0.09,0.65,0.001,1000000,
0.3,0.09,0.6,0.004,1000000,
0.3,0.09,0.65,0.002,1000000,
0.3,0.09,0.65,0.003,1000000,
0.3,0.09,0.65,0.004,1000000,
0.3,0.09,0.7,0.002,1000000,
0.3,0.09,0.7,0.001,1000000,
0.3,0.09,0.7,0.003,1000000,
0.3,0.09,0.7,0.004,1000000,
0.35,0.01,0.05,0.001,1002080.4109600005,
0.35,0.01,0.05,0.002,1002080.4109600005,
0.35,0.01,0.05,0.003,1002080.4109600005,
0.35,0.01,0.05,0.004,1006383.4096599999,
0.35,0.01,0.1,0.001,1000537.1310899998,
0.35,0.01,0.1,0.002,1003230.23579,
0.35,0.01,0.1,0.003,1006322.8252899998,
0.35,0.01,0.1,0.004,1004467.2715900001,
0.35,0.01,0.15,0.001,999528.73618,
0.35,0.01,0.15,0.002,1000462.0685799998,
0.35,0.01,0.15,0.003,1000462.0685799998,
0.35,0.01,0.15,0.004,998906.5145799998,
0.35,0.01,0.2,0.002,999407.4726799999,
0.35,0.01,0.2,0.001,999407.4726799999,
0.35,0.01,0.2,0.003,999407.4726799999,
0.35,0.01,0.2,0.004,996923.8170999999,
0.35,0.01,0.25,0.001,999285.6866000001,
0.35,0.01,0.25,0.002,999285.6866000001,
0.35,0.01,0.25,0.003,999285.6866000001,
0.35,0.01,0.25,0.004,999495.0958000001,
0.35,0.01,0.3,0.001,998778.2380199998,
0.35,0.01,0.3,0.003,997430.1788199999,
0.35,0.01,0.3,0.002,998778.2380199998,
0.35,0.01,0.3,0.004,997430.1788199999,
0.35,0.01,0.35,0.001,999329.7864000002,
0.35,0.01,0.35,0.002,999965.38136,
0.35,0.01,0.35,0.003,999965.38136,
0.35,0.01,0.35,0.004,998694.1914400002,
0.35,0.01,0.4,0.001,1001038.4019100001,
0.35,0.01,0.4,0.002,1001038.4019100001,
0.35,0.01,0.4,0.003,1004235.6960100001,
0.35,0.01,0.45,0.001,999627.71333,
0.35,0.01,0.4,0.004,1004235.6960100001,
0.35,0.01,0.45,0.002,1002766.6310400001,
0.35,0.01,0.45,0.003,1001158.17419,
0.35,0.01,0.45,0.004,1001158.17419,
0.35,0.01,0.5,0.001,998768.5927,
0.35,0.01,0.5,0.002,998768.5927,
0.35,0.01,0.5,0.003,998692.2453300002,
0.35,0.01,0.5,0.004,997074.1788800001,
0.35,0.01,0.55,0.003,1000000,
0.35,0.01,0.55,0.001,1000000,
0.35,0.01,0.55,0.002,1000000,
0.35,0.01,0.55,0.004,1000000,
0.35,0.01,0.6,0.001,1000000,
0.35,0.01,0.6,0.002,1000000,
0.35,0.01,0.6,0.004,1000000,
0.35,0.01,0.6,0.003,1000000,
0.35,0.01,0.65,0.001,1000000,
0.35,0.01,0.65,0.002,1000000,
0.35,0.01,0.65,0.003,1000000,
0.35,0.01,0.65,0.004,1000000,
0.35,0.01,0.7,0.001,1000000,
0.35,0.01,0.7,0.002,1000000,
0.35,0.01,0.7,0.003,1000000,
0.35,0.01,0.7,0.004,1000000,
0.35,0.02,0.05,0.001,1002080.4109600005,
0.35,0.02,0.05,0.002,1002080.4109600005,
0.35,0.02,0.05,0.003,1002080.4109600005,
0.35,0.02,0.05,0.004,1006383.4096599999,
0.35,0.02,0.1,0.001,1000537.1310899998,
0.35,0.02,0.1,0.002,1003230.23579,
0.35,0.02,0.1,0.003,1006322.8252899998,
0.35,0.02,0.15,0.001,999528.73618,
0.35,0.02,0.1,0.004,1004467.2715900001,
0.35,0.02,0.15,0.002,1000462.0685799998,
0.35,0.02,0.15,0.004,998906.5145799998,
0.35,0.02,0.15,0.003,1000462.0685799998,
0.35,0.02,0.2,0.001,999407.4726799999,
0.35,0.02,0.2,0.002,999407.4726799999,
0.35,0.02,0.2,0.003,999407.4726799999,
0.35,0.02,0.25,0.001,999285.6866000001,
0.35,0.02,0.2,0.004,996923.8170999999,
0.35,0.02,0.25,0.002,999285.6866000001,
0.35,0.02,0.25,0.003,999285.6866000001,
0.35,0.02,0.25,0.004,999495.0958000001,
0.35,0.02,0.3,0.002,998778.2380199998,
0.35,0.02,0.3,0.001,998778.2380199998,
0.35,0.02,0.3,0.003,997430.1788199999,
0.35,0.02,0.3,0.004,997430.1788199999,
0.35,0.02,0.35,0.001,999329.7864000002,
0.35,0.02,0.35,0.002,999965.38136,
0.35,0.02,0.35,0.003,999965.38136,
0.35,0.02,0.35,0.004,998694.1914400002,
0.35,0.02,0.4,0.001,1001038.4019100001,
0.35,0.02,0.4,0.002,1001038.4019100001,
0.35,0.02,0.4,0.003,1004235.6960100001,
0.35,0.02,0.4,0.004,1004235.6960100001,
0.35,0.02,0.45,0.001,999627.71333,
0.35,0.02,0.45,0.002,1002766.6310400001,
0.35,0.02,0.45,0.003,1001158.17419,
0.35,0.02,0.5,0.001,998768.5927,
0.35,0.02,0.45,0.004,1001158.17419,
0.35,0.02,0.5,0.002,998768.5927,
0.35,0.02,0.5,0.003,998692.2453300002,
0.35,0.02,0.5,0.004,997074.1788800001,
0.35,0.02,0.55,0.001,1000000,
0.35,0.02,0.55,0.002,1000000,
0.35,0.02,0.55,0.003,1000000,
0.35,0.02,0.6,0.001,1000000,
0.35,0.02,0.55,0.004,1000000,
0.35,0.02,0.6,0.002,1000000,
0.35,0.02,0.6,0.003,1000000,
0.35,0.02,0.6,0.004,1000000,
0.35,0.02,0.65,0.002,1000000,
0.35,0.02,0.65,0.001,1000000,
0.35,0.02,0.65,0.003,1000000,
0.35,0.02,0.65,0.004,1000000,
0.35,0.02,0.7,0.001,1000000,
0.35,0.02,0.7,0.003,1000000,
0.35,0.02,0.7,0.002,1000000,
0.35,0.02,0.7,0.004,1000000,
0.35,0.03,0.05,0.001,1002080.4109600005,
0.35,0.03,0.05,0.002,1002080.4109600005,
0.35,0.03,0.05,0.004,1006383.4096599999,
0.35,0.03,0.1,0.001,1000537.1310899998,
0.35,0.03,0.05,0.003,1002080.4109600005,
0.35,0.03,0.1,0.002,1003230.23579,
0.35,0.03,0.1,0.003,1006322.8252899998,
0.35,0.03,0.1,0.004,1004467.2715900001,
0.35,0.03,0.15,0.002,1000462.0685799998,
0.35,0.03,0.15,0.001,999528.73618,
0.35,0.03,0.15,0.003,1000462.0685799998,
0.35,0.03,0.2,0.001,999407.4726799999,
0.35,0.03,0.15,0.004,998906.5145799998,
0.35,0.03,0.2,0.003,999407.4726799999,
0.35,0.03,0.2,0.002,999407.4726799999,
0.35,0.03,0.2,0.004,996923.8170999999,
0.35,0.03,0.25,0.001,999285.6866000001,
0.35,0.03,0.25,0.002,999285.6866000001,
0.35,0.03,0.25,0.003,999285.6866000001,
0.35,0.03,0.25,0.004,999495.0958000001,
0.35,0.03,0.3,0.001,998778.2380199998,
0.35,0.03,0.3,0.002,998778.2380199998,
0.35,0.03,0.3,0.003,997430.1788199999,
0.35,0.03,0.3,0.004,997430.1788199999,
0.35,0.03,0.35,0.001,999329.7864000002,
0.35,0.03,0.35,0.002,999965.38136,
0.35,0.03,0.35,0.004,998694.1914400002,
0.35,0.03,0.35,0.003,999965.38136,
0.35,0.03,0.4,0.001,1001038.4019100001,
0.35,0.03,0.4,0.002,1001038.4019100001,
0.35,0.03,0.4,0.003,1004235.6960100001,
0.35,0.03,0.4,0.004,1004235.6960100001,
0.35,0.03,0.45,0.001,999627.71333,
0.35,0.03,0.45,0.003,1001158.17419,
0.35,0.03,0.45,0.002,1002766.6310400001,
0.35,0.03,0.45,0.004,1001158.17419,
0.35,0.03,0.5,0.002,998768.5927,
0.35,0.03,0.5,0.001,998768.5927,
0.35,0.03,0.5,0.003,998692.2453300002,
0.35,0.03,0.5,0.004,997074.1788800001,
0.35,0.03,0.55,0.001,1000000,
0.35,0.03,0.55,0.003,1000000,
0.35,0.03,0.55,0.002,1000000,
0.35,0.03,0.55,0.004,1000000,
0.35,0.03,0.6,0.001,1000000,
0.35,0.03,0.6,0.002,1000000,
0.35,0.03,0.6,0.003,1000000,
0.35,0.03,0.6,0.004,1000000,
0.35,0.03,0.65,0.001,1000000,
0.35,0.03,0.65,0.002,1000000,
0.35,0.03,0.65,0.003,1000000,
0.35,0.03,0.65,0.004,1000000,
0.35,0.03,0.7,0.001,1000000,
0.35,0.03,0.7,0.002,1000000,
0.35,0.03,0.7,0.003,1000000,
0.35,0.03,0.7,0.004,1000000,
0.35,0.04,0.05,0.001,1002080.4109600005,
0.35,0.04,0.05,0.002,1002080.4109600005,
0.35,0.04,0.05,0.003,1002080.4109600005,
0.35,0.04,0.05,0.004,1006383.4096599999,
0.35,0.04,0.1,0.001,1000537.1310899998,
0.35,0.04,0.1,0.002,1003230.23579,
0.35,0.04,0.1,0.003,1006322.8252899998,
0.35,0.04,0.1,0.004,1004467.2715900001,
0.35,0.04,0.15,0.001,999528.73618,
0.35,0.04,0.15,0.002,1000462.0685799998,
0.35,0.04,0.15,0.003,1000462.0685799998,
0.35,0.04,0.15,0.004,998906.5145799998,
0.35,0.04,0.2,0.001,999407.4726799999,
0.35,0.04,0.2,0.002,999407.4726799999,
0.35,0.04,0.2,0.003,999407.4726799999,
0.35,0.04,0.2,0.004,996923.8170999999,
0.35,0.04,0.25,0.001,999285.6866000001,
0.35,0.04,0.25,0.002,999285.6866000001,
0.35,0.04,0.25,0.003,999285.6866000001,
0.35,0.04,0.25,0.004,999495.0958000001,
0.35,0.04,0.3,0.001,998778.2380199998,
0.35,0.04,0.3,0.002,998778.2380199998,
0.35,0.04,0.3,0.003,997430.1788199999,
0.35,0.04,0.3,0.004,997430.1788199999,
0.35,0.04,0.35,0.001,999329.7864000002,
0.35,0.04,0.35,0.002,999965.38136,
0.35,0.04,0.35,0.003,999965.38136,
0.35,0.04,0.35,0.004,998694.1914400002,
0.35,0.04,0.4,0.001,1001038.4019100001,
0.35,0.04,0.4,0.002,1001038.4019100001,
0.35,0.04,0.4,0.003,1004235.6960100001,
0.35,0.04,0.4,0.004,1004235.6960100001,
0.35,0.04,0.45,0.001,999627.71333,
0.35,0.04,0.45,0.002,1002766.6310400001,
0.35,0.04,0.45,0.003,1001158.17419,
0.35,0.04,0.45,0.004,1001158.17419,
0.35,0.04,0.5,0.001,998768.5927,
0.35,0.04,0.5,0.002,998768.5927,
0.35,0.04,0.5,0.003,998692.2453300002,
0.35,0.04,0.5,0.004,997074.1788800001,
0.35,0.04,0.55,0.001,1000000,
0.35,0.04,0.55,0.002,1000000,
0.35,0.04,0.55,0.003,1000000,
0.35,0.04,0.55,0.004,1000000,
0.35,0.04,0.6,0.001,1000000,
0.35,0.04,0.6,0.002,1000000,
0.35,0.04,0.6,0.004,1000000,
0.35,0.04,0.6,0.003,1000000,
0.35,0.04,0.65,0.001,1000000,
0.35,0.04,0.65,0.002,1000000,
0.35,0.04,0.65,0.003,1000000,
0.35,0.04,0.65,0.004,1000000,
0.35,0.04,0.7,0.001,1000000,
0.35,0.04,0.7,0.002,1000000,
0.35,0.04,0.7,0.003,1000000,
0.35,0.04,0.7,0.004,1000000,
0.35,0.05,0.05,0.001,1002080.4109600005,
0.35,0.05,0.05,0.002,1002080.4109600005,
0.35,0.05,0.05,0.003,1002080.4109600005,
0.35,0.05,0.05,0.004,1006383.4096599999,
0.35,0.05,0.1,0.001,1000537.1310899998,
0.35,0.05,0.1,0.002,1003230.23579,
0.35,0.05,0.1,0.003,1006322.8252899998,
0.35,0.05,0.1,0.004,1004467.2715900001,
0.35,0.05,0.15,0.002,1000462.0685799998,
0.35,0.05,0.15,0.001,999528.73618,
0.35,0.05,0.15,0.003,1000462.0685799998,
0.35,0.05,0.2,0.001,999407.4726799999,
0.35,0.05,0.15,0.004,998906.5145799998,
0.35,0.05,0.2,0.002,999407.4726799999,
0.35,0.05,0.2,0.003,999407.4726799999,
0.35,0.05,0.2,0.004,996923.8170999999,
0.35,0.05,0.25,0.002,999285.6866000001,
0.35,0.05,0.25,0.001,999285.6866000001,
0.35,0.05,0.25,0.003,999285.6866000001,
0.35,0.05,0.25,0.004,999495.0958000001,
0.35,0.05,0.3,0.001,998778.2380199998,
0.35,0.05,0.3,0.003,997430.1788199999,
0.35,0.05,0.3,0.002,998778.2380199998,
0.35,0.05,0.3,0.004,997430.1788199999,
