0.25,0.03,0.65,0.001,1000000,
0.25,0.03,0.65,0.002,1000000,
0.25,0.03,0.65,0.004,1000000,
0.25,0.03,0.7,0.001,1000000,
0.25,0.03,0.65,0.003,1000000,
0.25,0.03,0.7,0.002,1000000,
0.25,0.03,0.7,0.003,1000000,
0.25,0.03,0.7,0.004,1000000,
0.25,0.04,0.05,0.002,993294.5047600004,
0.25,0.04,0.05,0.001,992974.9803899999,
0.25,0.04,0.05,0.003,990280.8958299996,
0.25,0.04,0.1,0.001,995947.70572,
0.25,0.04,0.1,0.002,996309.32626,
0.25,0.04,0.1,0.003,998528.9802499994,
0.25,0.04,0.05,0.004,996268.8853299997,
0.25,0.04,0.1,0.004,998528.9802499994,
0.25,0.04,0.15,0.001,993589.2134900001,
0.25,0.04,0.15,0.002,991687.7919399996,
0.25,0.04,0.15,0.004,992639.9364799998,
0.25,0.04,0.15,0.003,992004.4813999999,
0.25,0.04,0.2,0.001,994782.6446900001,
0.25,0.04,0.2,0.002,994147.0968399998,
0.25,0.04,0.2,0.003,994464.7191799998,
0.25,0.04,0.25,0.001,998213.25544,
0.25,0.04,0.2,0.004,996374.3869399998,
0.25,0.04,0.25,0.002,998452.1868800004,
0.25,0.04,0.25,0.003,996216.3641200002,
0.25,0.04,0.3,0.001,998800.2651999998,
0.25,0.04,0.3,0.002,998800.2651999998,
0.25,0.04,0.25,0.004,996216.3641200002,
0.25,0.04,0.3,0.003,998800.2651999998,
0.25,0.04,0.3,0.004,995916.4843,
0.25,0.04,0.35,0.001,1000000,
0.25,0.04,0.35,0.003,1000000,
0.25,0.04,0.35,0.002,1000000,
0.25,0.04,0.35,0.004,1000000,
0.25,0.04,0.4,0.002,1000000,
0.25,0.04,0.4,0.001,1000000,
0.25,0.04,0.4,0.003,1000000,
0.25,0.04,0.4,0.004,1000000,
0.25,0.04,0.45,0.001,1000000,
0.25,0.04,0.45,0.002,1000000,
0.25,0.04,0.45,0.004,1000000,
0.25,0.04,0.45,0.003,1000000,
0.25,0.04,0.5,0.001,1000000,
0.25,0.04,0.5,0.002,1000000,
0.25,0.04,0.5,0.003,1000000,
0.25,0.04,0.5,0.004,1000000,
0.25,0.04,0.55,0.001,1000000,
0.25,0.04,0.55,0.002,1000000,
0.25,0.04,0.55,0.003,1000000,
0.25,0.04,0.55,0.004,1000000,
0.25,0.04,0.6,0.001,1000000,
0.25,0.04,0.6,0.002,1000000,
0.25,0.04,0.6,0.003,1000000,
0.25,0.04,0.6,0.004,1000000,
0.25,0.04,0.65,0.001,1000000,
0.25,0.04,0.65,0.002,1000000,
0.25,0.04,0.65,0.003,1000000,
0.25,0.04,0.65,0.004,1000000,
0.25,0.04,0.7,0.001,1000000,
0.25,0.04,0.7,0.002,1000000,
0.25,0.04,0.7,0.004,1000000,
0.25,0.04,0.7,0.003,1000000,
0.25,0.05,0.05,0.001,992974.9803899999,
0.25,0.05,0.05,0.002,993294.5047600004,
0.25,0.05,0.05,0.003,990280.8958299996,
0.25,0.05,0.1,0.001,995947.70572,
0.25,0.05,0.05,0.004,996268.8853299997,
0.25,0.05,0.1,0.002,996309.32626,
0.25,0.05,0.1,0.003,998528.9802499994,
0.25,0.05,0.1,0.004,998528.9802499994,
0.25,0.05,0.15,0.001,993589.2134900001,
0.25,0.05,0.15,0.003,992004.4813999999,
0.25,0.05,0.15,0.002,991687.7919399996,
0.25,0.05,0.15,0.004,992639.9364799998,
0.25,0.05,0.2,0.001,994782.6446900001,
0.25,0.05,0.2,0.002,994147.0968399998,
0.25,0.05,0.2,0.003,994464.7191799998,
0.25,0.05,0.2,0.004,996374.3869399998,
0.25,0.05,0.25,0.001,998213.25544,
0.25,0.05,0.25,0.002,998452.1868800004,
0.25,0.05,0.25,0.003,996216.3641200002,
0.25,0.05,0.25,0.004,996216.3641200002,
0.25,0.05,0.3,0.001,998800.2651999998,
0.25,0.05,0.3,0.002,998800.2651999998,
0.25,0.05,0.3,0.003,998800.2651999998,
0.25,0.05,0.3,0.004,995916.4843,
0.25,0.05,0.35,0.001,1000000,
0.25,0.05,0.35,0.002,1000000,
0.25,0.05,0.35,0.003,1000000,
0.25,0.05,0.35,0.004,1000000,
0.25,0.05,0.4,0.001,1000000,
0.25,0.05,0.4,0.002,1000000,
0.25,0.05,0.4,0.003,1000000,
0.25,0.05,0.4,0.004,1000000,
0.25,0.05,0.45,0.001,1000000,
0.25,0.05,0.45,0.002,1000000,
0.25,0.05,0.45,0.003,1000000,
0.25,0.05,0.45,0.004,1000000,
0.25,0.05,0.5,0.001,1000000,
0.25,0.05,0.5,0.002,1000000,
0.25,0.05,0.5,0.003,1000000,
0.25,0.05,0.55,0.001,1000000,
0.25,0.05,0.5,0.004,1000000,
0.25,0.05,0.55,0.002,1000000,
0.25,0.05,0.55,0.003,1000000,
0.25,0.05,0.55,0.004,1000000,
0.25,0.05,0.6,0.001,1000000,
0.25,0.05,0.6,0.002,1000000,
0.25,0.05,0.6,0.003,1000000,
0.25,0.05,0.6,0.004,1000000,
0.25,0.05,0.65,0.001,1000000,
0.25,0.05,0.65,0.002,1000000,
0.25,0.05,0.65,0.003,1000000,
0.25,0.05,0.65,0.004,1000000,
0.25,0.05,0.7,0.001,1000000,
0.25,0.05,0.7,0.002,1000000,
0.25,0.05,0.7,0.004,1000000,
0.25,0.05,0.7,0.003,1000000,
0.25,0.06,0.05,0.001,992974.9803899999,
0.25,0.06,0.05,0.002,993294.5047600004,
0.25,0.06,0.05,0.003,990280.8958299996,
0.25,0.06,0.05,0.004,996268.8853299997,
0.25,0.06,0.1,0.002,996309.32626,
0.25,0.06,0.1,0.001,995947.70572,
0.25,0.06,0.1,0.003,998528.9802499994,
0.25,0.06,0.1,0.004,998528.9802499994,
0.25,0.06,0.15,0.001,993589.2134900001,
0.25,0.06,0.15,0.003,992004.4813999999,
0.25,0.06,0.15,0.002,991687.7919399996,
0.25,0.06,0.15,0.004,992639.9364799998,
0.25,0.06,0.2,0.003,994464.7191799998,
0.25,0.06,0.2,0.001,994782.6446900001,
0.25,0.06,0.2,0.002,994147.0968399998,
0.25,0.06,0.2,0.004,996374.3869399998,
0.25,0.06,0.25,0.001,998213.25544,
0.25,0.06,0.25,0.002,998452.1868800004,
0.25,0.06,0.25,0.003,996216.3641200002,
0.25,0.06,0.3,0.001,998800.2651999998,
0.25,0.06,0.25,0.004,996216.3641200002,
0.25,0.06,0.3,0.002,998800.2651999998,
0.25,0.06,0.3,0.003,998800.2651999998,
0.25,0.06,0.3,0.004,995916.4843,
0.25,0.06,0.35,0.002,1000000,
0.25,0.06,0.35,0.001,1000000,
0.25,0.06,0.35,0.003,1000000,
0.25,0.06,0.35,0.004,1000000,
0.25,0.06,0.4,0.002,1000000,
0.25,0.06,0.4,0.003,1000000,
0.25,0.06,0.4,0.001,1000000,
0.25,0.06,0.4,0.004,1000000,
0.25,0.06,0.45,0.004,1000000,
0.25,0.06,0.45,0.001,1000000,
0.25,0.06,0.45,0.002,1000000,
0.25,0.06,0.45,0.003,1000000,
0.25,0.06,0.5,0.002,1000000,
0.25,0.06,0.5,0.004,1000000,
0.25,0.06,0.5,0.001,1000000,
0.25,0.06,0.55,0.001,1000000,
0.25,0.06,0.5,0.003,1000000,
0.25,0.06,0.55,0.002,1000000,
0.25,0.06,0.55,0.004,1000000,
0.25,0.06,0.55,0.003,1000000,
0.25,0.06,0.6,0.002,1000000,
0.25,0.06,0.6,0.001,1000000,
0.25,0.06,0.6,0.004,1000000,
0.25,0.06,0.6,0.003,1000000,
0.25,0.06,0.65,0.001,1000000,
0.25,0.06,0.65,0.002,1000000,
0.25,0.06,0.65,0.003,1000000,
0.25,0.06,0.7,0.001,1000000,
0.25,0.06,0.65,0.004,1000000,
0.25,0.06,0.7,0.002,1000000,
0.25,0.06,0.7,0.003,1000000,
0.25,0.06,0.7,0.004,1000000,
0.25,0.07,0.05,0.001,992974.9803899999,
0.25,0.07,0.05,0.002,993294.5047600004,
0.25,0.07,0.05,0.003,990280.8958299996,
0.25,0.07,0.05,0.004,996268.8853299997,
0.25,0.07,0.1,0.001,995947.70572,
0.25,0.07,0.1,0.002,996309.32626,
0.25,0.07,0.1,0.003,998528.9802499994,
0.25,0.07,0.15,0.001,993589.2134900001,
0.25,0.07,0.1,0.004,998528.9802499994,
0.25,0.07,0.15,0.002,991687.7919399996,
0.25,0.07,0.15,0.003,992004.4813999999,
0.25,0.07,0.2,0.001,994782.6446900001,
0.25,0.07,0.2,0.003,994464.7191799998,
0.25,0.07,0.2,0.002,994147.0968399998,
0.25,0.07,0.15,0.004,992639.9364799998,
0.25,0.07,0.2,0.004,996374.3869399998,
0.25,0.07,0.25,0.001,998213.25544,
0.25,0.07,0.25,0.002,998452.1868800004,
0.25,0.07,0.25,0.003,996216.3641200002,
0.25,0.07,0.25,0.004,996216.3641200002,
0.25,0.07,0.3,0.001,998800.2651999998,
0.25,0.07,0.3,0.004,995916.4843,
0.25,0.07,0.3,0.002,998800.2651999998,
0.25,0.07,0.3,0.003,998800.2651999998,
0.25,0.07,0.35,0.001,1000000,
0.25,0.07,0.35,0.002,1000000,
0.25,0.07,0.35,0.003,1000000,
0.25,0.07,0.4,0.001,1000000,
0.25,0.07,0.35,0.004,1000000,
0.25,0.07,0.4,0.002,1000000,
0.25,0.07,0.4,0.003,1000000,
0.25,0.07,0.4,0.004,1000000,
0.25,0.07,0.45,0.001,1000000,
0.25,0.07,0.45,0.002,1000000,
0.25,0.07,0.45,0.003,1000000,
0.25,0.07,0.45,0.004,1000000,
0.25,0.07,0.5,0.003,1000000,
0.25,0.07,0.5,0.001,1000000,
0.25,0.07,0.5,0.002,1000000,
0.25,0.07,0.5,0.004,1000000,
0.25,0.07,0.55,0.001,1000000,
0.25,0.07,0.55,0.002,1000000,
0.25,0.07,0.55,0.003,1000000,
0.25,0.07,0.55,0.004,1000000,
0.25,0.07,0.6,0.001,1000000,
0.25,0.07,0.6,0.002,1000000,
0.25,0.07,0.6,0.004,1000000,
0.25,0.07,0.6,0.003,1000000,
0.25,0.07,0.65,0.001,1000000,
0.25,0.07,0.65,0.002,1000000,
0.25,0.07,0.65,0.003,1000000,
0.25,0.07,0.7,0.001,1000000,
0.25,0.07,0.65,0.004,1000000,
0.25,0.07,0.7,0.002,1000000,
0.25,0.07,0.7,0.003,1000000,
0.25,0.07,0.7,0.004,1000000,
0.25,0.08,0.05,0.001,992974.9803899999,
0.25,0.08,0.05,0.002,993294.5047600004,
0.25,0.08,0.05,0.003,990280.8958299996,
0.25,0.08,0.05,0.004,996268.8853299997,
0.25,0.08,0.1,0.001,995947.70572,
0.25,0.08,0.1,0.003,998528.9802499994,
0.25,0.08,0.15,0.001,993589.2134900001,
0.25,0.08,0.1,0.004,998528.9802499994,
0.25,0.08,0.1,0.002,996309.32626,
0.25,0.08,0.15,0.002,991687.7919399996,
0.25,0.08,0.2,0.001,994782.6446900001,
0.25,0.08,0.15,0.003,992004.4813999999,
0.25,0.08,0.15,0.004,992639.9364799998,
0.25,0.08,0.2,0.002,994147.0968399998,
0.25,0.08,0.2,0.003,994464.7191799998,
0.25,0.08,0.2,0.004,996374.3869399998,
0.25,0.08,0.25,0.001,998213.25544,
0.25,0.08,0.25,0.002,998452.1868800004,
0.25,0.08,0.25,0.003,996216.3641200002,
0.25,0.08,0.25,0.004,996216.3641200002,
0.25,0.08,0.3,0.003,998800.2651999998,
0.25,0.08,0.3,0.002,998800.2651999998,
0.25,0.08,0.3,0.001,998800.2651999998,
0.25,0.08,0.3,0.004,995916.4843,
0.25,0.08,0.35,0.001,1000000,
0.25,0.08,0.35,0.002,1000000,
0.25,0.08,0.35,0.004,1000000,
0.25,0.08,0.35,0.003,1000000,
0.25,0.08,0.4,0.001,1000000,
0.25,0.08,0.4,0.002,1000000,
0.25,0.08,0.4,0.003,1000000,
0.25,0.08,0.4,0.004,1000000,
0.25,0.08,0.45,0.001,1000000,
0.25,0.08,0.45,0.002,1000000,
0.25,0.08,0.45,0.003,1000000,
0.25,0.08,0.45,0.004,1000000,
0.25,0.08,0.5,0.001,1000000,
0.25,0.08,0.5,0.002,1000000,
0.25,0.08,0.5,0.003,1000000,
0.25,0.08,0.5,0.004,1000000,
0.25,0.08,0.55,0.001,1000000,
0.25,0.08,0.55,0.002,1000000,
0.25,0.08,0.55,0.003,1000000,
0.25,0.08,0.55,0.004,1000000,
0.25,0.08,0.6,0.001,1000000,
0.25,0.08,0.6,0.002,1000000,
0.25,0.08,0.6,0.003,1000000,
0.25,0.08,0.65,0.001,1000000,
0.25,0.08,0.6,0.004,1000000,
0.25,0.08,0.65,0.002,1000000,
0.25,0.08,0.65,0.003,1000000,
0.25,0.08,0.65,0.004,1000000,
0.25,0.08,0.7,0.001,1000000,
0.25,0.08,0.7,0.002,1000000,
0.25,0.08,0.7,0.003,1000000,
0.25,0.08,0.7,0.004,1000000,
0.25,0.09,0.05,0.001,992974.9803899999,
0.25,0.09,0.05,0.003,990280.8958299996,
0.25,0.09,0.05,0.002,993294.5047600004,
0.25,0.09,0.05,0.004,996268.8853299997,
0.25,0.09,0.1,0.001,995947.70572,
0.25,0.09,0.1,0.002,996309.32626,
0.25,0.09,0.1,0.004,998528.9802499994,
0.25,0.09,0.1,0.003,998528.9802499994,
0.25,0.09,0.15,0.001,993589.2134900001,
0.25,0.09,0.15,0.003,992004.4813999999,
0.25,0.09,0.15,0.002,991687.7919399996,
0.25,0.09,0.2,0.001,994782.6446900001,
0.25,0.09,0.15,0.004,992639.9364799998,
0.25,0.09,0.2,0.002,994147.0968399998,
0.25,0.09,0.2,0.003,994464.7191799998,
0.25,0.09,0.2,0.004,996374.3869399998,
0.25,0.09,0.25,0.001,998213.25544,
0.25,0.09,0.25,0.002,998452.1868800004,
0.25,0.09,0.25,0.003,996216.3641200002,
0.25,0.09,0.25,0.004,996216.3641200002,
0.25,0.09,0.3,0.001,998800.2651999998,
0.25,0.09,0.3,0.002,998800.2651999998,
0.25,0.09,0.3,0.003,998800.2651999998,
0.25,0.09,0.3,0.004,995916.4843,
0.25,0.09,0.35,0.001,1000000,
0.25,0.09,0.35,0.002,1000000,
0.25,0.09,0.35,0.004,1000000,
0.25,0.09,0.35,0.003,1000000,
0.25,0.09,0.4,0.001,1000000,
0.25,0.09,0.4,0.002,1000000,
0.25,0.09,0.4,0.003,1000000,
0.25,0.09,0.45,0.001,1000000,
0.25,0.09,0.4,0.004,1000000,
0.25,0.09,0.45,0.002,1000000,
0.25,0.09,0.45,0.003,1000000,
0.25,0.09,0.5,0.001,1000000,
0.25,0.09,0.5,0.002,1000000,
0.25,0.09,0.45,0.004,1000000,
0.25,0.09,0.5,0.003,1000000,
0.25,0.09,0.5,0.004,1000000,
0.25,0.09,0.55,0.001,1000000,
0.25,0.09,0.55,0.003,1000000,
0.25,0.09,0.55,0.002,1000000,
0.25,0.09,0.55,0.004,1000000,
0.25,0.09,0.6,0.001,1000000,
0.25,0.09,0.6,0.003,1000000,
0.25,0.09,0.6,0.002,1000000,
0.25,0.09,0.6,0.004,1000000,
0.25,0.09,0.65,0.001,1000000,
0.25,0.09,0.65,0.002,1000000,
0.25,0.09,0.65,0.004,1000000,
0.25,0.09,0.65,0.003,1000000,
0.25,0.09,0.7,0.001,1000000,
0.25,0.09,0.7,0.002,1000000,
0.25,0.09,0.7,0.003,1000000,
0.25,0.09,0.7,0.004,1000000,
0.3,0.01,0.05,0.001,995907.1875099998,
0.3,0.01,0.05,0.002,992666.7284899999,
0.3,0.01,0.05,0.003,992353.8784299993,
0.3,0.01,0.1,0.001,996262.1525600001,
0.3,0.01,0.1,0.002,994850.4391199999,
0.3,0.01,0.05,0.004,998268.9387899997,
0.3,0.01,0.1,0.003,994535.9164899996,
0.3,0.01,0.1,0.004,998957.27765,
0.3,0.01,0.15,0.001,996053.1537000001,
0.3,0.01,0.15,0.002,995100.35559,
0.3,0.01,0.15,0.003,993835.5816599997,
0.3,0.01,0.15,0.004,993834.9886899998,
0.3,0.01,0.2,0.001,996350.9212599997,
0.3,0.01,0.2,0.003,996032.5523799998,
0.3,0.01,0.2,0.002,995714.3011,
0.3,0.01,0.25,0.001,996750.2180799998,
0.3,0.01,0.2,0.004,995239.0394199998,
0.3,0.01,0.25,0.002,996113.3712400001,
0.3,0.01,0.3,0.001,997335.7739200001,
0.3,0.01,0.25,0.003,996431.7358599999,
0.3,0.01,0.25,0.004,998345.1873999997,
0.3,0.01,0.3,0.002,997442.0673400002,
0.3,0.01,0.3,0.003,995474.85427,
0.3,0.01,0.3,0.004,997386.3838899999,
0.3,0.01,0.35,0.001,998000.4394799998,
0.3,0.01,0.35,0.002,998878.9638700003,
0.3,0.01,0.35,0.003,996001.1640700002,
0.3,0.01,0.35,0.004,996001.1640700002,
0.3,0.01,0.4,0.001,1000000,
0.3,0.01,0.4,0.002,1000000,
0.3,0.01,0.4,0.003,1000000,
0.3,0.01,0.4,0.004,1000000,
0.3,0.01,0.45,0.001,1000000,
0.3,0.01,0.45,0.004,1000000,
0.3,0.01,0.45,0.002,1000000,
0.3,0.01,0.45,0.003,1000000,
0.3,0.01,0.5,0.001,1000000,
0.3,0.01,0.5,0.002,1000000,
0.3,0.01,0.5,0.003,1000000,
0.3,0.01,0.55,0.001,1000000,
0.3,0.01,0.5,0.004,1000000,
0.3,0.01,0.55,0.002,1000000,
0.3,0.01,0.55,0.003,1000000,
0.3,0.01,0.6,0.001,1000000,
0.3,0.01,0.55,0.004,1000000,
0.3,0.01,0.6,0.002,1000000,
0.3,0.01,0.6,0.003,1000000,
0.3,0.01,0.6,0.004,1000000,
0.3,0.01,0.65,0.002,1000000,
0.3,0.01,0.65,0.001,1000000,
0.3,0.01,0.65,0.003,1000000,
0.3,0.01,0.65,0.004,1000000,
0.3,0.01,0.7,0.001,1000000,
0.3,0.01,0.7,0.003,1000000,
0.3,0.01,0.7,0.002,1000000,
0.3,0.01,0.7,0.004,1000000,
0.3,0.02,0.05,0.001,995907.1875099998,
0.3,0.02,0.05,0.002,992666.7284899999,
0.3,0.02,0.05,0.003,992353.8784299993,
0.3,0.02,0.05,0.004,998268.9387899997,
0.3,0.02,0.1,0.001,996262.1525600001,
0.3,0.02,0.1,0.002,994850.4391199999,
0.3,0.02,0.1,0.003,994535.9164899996,
0.3,0.02,0.15,0.001,996053.1537000001,
0.3,0.02,0.1,0.004,998957.27765,
0.3,0.02,0.15,0.002,995100.35559,
0.3,0.02,0.15,0.003,993835.5816599997,
0.3,0.02,0.15,0.004,993834.9886899998,
0.3,0.02,0.2,0.001,996350.9212599997,
0.3,0.02,0.2,0.003,996032.5523799998,
0.3,0.02,0.2,0.002,995714.3011,
0.3,0.02,0.2,0.004,995239.0394199998,
0.3,0.02,0.25,0.001,996750.2180799998,
0.3,0.02,0.25,0.002,996113.3712400001,
0.3,0.02,0.25,0.004,998345.1873999997,
0.3,0.02,0.25,0.003,996431.7358599999,
0.3,0.02,0.3,0.001,997335.7739200001,
0.3,0.02,0.3,0.002,997442.0673400002,
0.3,0.02,0.3,0.003,995474.85427,
0.3,0.02,0.3,0.004,997386.3838899999,
0.3,0.02,0.35,0.001,998000.4394799998,
0.3,0.02,0.35,0.002,998878.9638700003,
0.3,0.02,0.35,0.003,996001.1640700002,
0.3,0.02,0.35,0.004,996001.1640700002,
0.3,0.02,0.4,0.002,1000000,
0.3,0.02,0.4,0.001,1000000,
0.3,0.02,0.4,0.003,1000000,
0.3,0.02,0.45,0.001,1000000,
0.3,0.02,0.4,0.004,1000000,
0.3,0.02,0.45,0.002,1000000,
0.3,0.02,0.45,0.003,1000000,
0.3,0.02,0.45,0.004,1000000,
0.3,0.02,0.5,0.002,1000000,
0.3,0.02,0.5,0.001,1000000,
0.3,0.02,0.5,0.003,1000000,
0.3,0.02,0.5,0.004,1000000,
0.3,0.02,0.55,0.001,1000000,
0.3,0.02,0.55,0.002,1000000,
0.3,0.02,0.55,0.003,1000000,
0.3,0.02,0.55,0.004,1000000,
0.3,0.02,0.6,0.001,1000000,
0.3,0.02,0.6,0.002,1000000,
0.3,0.02,0.6,0.003,1000000,
0.3,0.02,0.65,0.001,1000000,
0.3,0.02,0.6,0.004,1000000,
0.3,0.02,0.65,0.002,1000000,
0.3,0.02,0.65,0.003,1000000,
0.3,0.02,0.65,0.004,1000000,
0.3,0.02,0.7,0.001,1000000,
0.3,0.02,0.7,0.002,1000000,
0.3,0.02,0.7,0.003,1000000,
0.3,0.02,0.7,0.004,1000000,
0.3,0.03,0.05,0.001,995907.1875099998,
0.3,0.03,0.05,0.002,992666.7284899999,
0.3,0.03,0.05,0.003,992353.8784299993,
0.3,0.03,0.05,0.004,998268.9387899997,
0.3,0.03,0.1,0.001,996262.1525600001,
0.3,0.03,0.1,0.002,994850.4391199999,
0.3,0.03,0.1,0.003,994535.9164899996,
0.3,0.03,0.15,0.001,996053.1537000001,
0.3,0.03,0.1,0.004,998957.27765,
0.3,0.03,0.15,0.002,995100.35559,
0.3,0.03,0.15,0.003,993835.5816599997,
0.3,0.03,0.15,0.004,993834.9886899998,
0.3,0.03,0.2,0.002,995714.3011,
0.3,0.03,0.2,0.001,996350.9212599997,
0.3,0.03,0.2,0.003,996032.5523799998,
0.3,0.03,0.2,0.004,995239.0394199998,
0.3,0.03,0.25,0.001,996750.2180799998,
0.3,0.03,0.25,0.002,996113.3712400001,
0.3,0.03,0.25,0.003,996431.7358599999,
0.3,0.03,0.25,0.004,998345.1873999997,
0.3,0.03,0.3,0.001,997335.7739200001,
0.3,0.03,0.3,0.002,997442.0673400002,
0.3,0.03,0.3,0.003,995474.85427,
0.3,0.03,0.3,0.004,997386.3838899999,
0.3,0.03,0.35,0.001,998000.4394799998,
0.3,0.03,0.35,0.002,998878.9638700003,
0.3,0.03,0.35,0.003,996001.1640700002,
0.3,0.03,0.35,0.004,996001.1640700002,
0.3,0.03,0.4,0.001,1000000,
0.3,0.03,0.4,0.002,1000000,
0.3,0.03,0.4,0.003,1000000,
0.3,0.03,0.4,0.004,1000000,
0.3,0.03,0.45,0.001,1000000,
0.3,0.03,0.45,0.002,1000000,
0.3,0.03,0.45,0.003,1000000,
0.3,0.03,0.45,0.004,1000000,
0.3,0.03,0.5,0.001,1000000,
0.3,0.03,0.5,0.002,1000000,
0.3,0.03,0.5,0.003,1000000,
0.3,0.03,0.5,0.004,1000000,
0.3,0.03,0.55,0.001,1000000,
0.3,0.03,0.55,0.002,1000000,
0.3,0.03,0.55,0.003,1000000,
0.3,0.03,0.55,0.004,1000000,
0.3,0.03,0.6,0.001,1000000,
0.3,0.03,0.6,0.002,1000000,
0.3,0.03,0.6,0.003,1000000,
0.3,0.03,0.6,0.004,1000000,
0.3,0.03,0.65,0.001,1000000,
0.3,0.03,0.65,0.002,1000000,
0.3,0.03,0.65,0.003,1000000,
0.3,0.03,0.65,0.004,1000000,
0.3,0.03,0.7,0.001,1000000,
0.3,0.03,0.7,0.002,1000000,
0.3,0.03,0.7,0.003,1000000,
0.3,0.03,0.7,0.004,1000000,
0.3,0.04,0.05,0.001,995907.1875099998,
0.3,0.04,0.05,0.003,992353.8784299993,
0.3,0.04,0.05,0.002,992666.7284899999,
0.3,0.04,0.05,0.004,998268.9387899997,
0.3,0.04,0.1,0.001,996262.1525600001,
0.3,0.04,0.1,0.002,994850.4391199999,
0.3,0.04,0.1,0.004,998957.27765,
0.3,0.04,0.1,0.003,994535.9164899996,
0.3,0.04,0.15,0.001,996053.1537000001,
0.3,0.04,0.15,0.003,993835.5816599997,
0.3,0.04,0.15,0.002,995100.35559,
0.3,0.04,0.15,0.004,993834.9886899998,
0.3,0.04,0.2,0.001,996350.9212599997,
0.3,0.04,0.2,0.002,995714.3011,
0.3,0.04,0.2,0.004,995239.0394199998,
0.3,0.04,0.2,0.003,996032.5523799998,
0.3,0.04,0.25,0.001,996750.2180799998,
0.3,0.04,0.25,0.002,996113.3712400001,
0.3,0.04,0.25,0.003,996431.7358599999,
0.3,0.04,0.25,0.004,998345.1873999997,
0.3,0.04,0.3,0.001,997335.7739200001,
0.3,0.04,0.3,0.003,995474.85427,
0.3,0.04,0.3,0.002,997442.0673400002,
0.3,0.04,0.3,0.004,997386.3838899999,
0.3,0.04,0.35,0.002,998878.9638700003,
0.3,0.04,0.35,0.001,998000.4394799998,
0.3,0.04,0.35,0.003,996001.1640700002,
0.3,0.04,0.35,0.004,996001.1640700002,
0.3,0.04,0.4,0.001,1000000,
0.3,0.04,0.4,0.002,1000000,
0.3,0.04,0.4,0.003,1000000,
0.3,0.04,0.45,0.001,1000000,
0.3,0.04,0.4,0.004,1000000,
0.3,0.04,0.45,0.002,1000000,
0.3,0.04,0.45,0.003,1000000,
0.3,0.04,0.45,0.004,1000000,
0.3,0.04,0.5,0.001,1000000,
0.3,0.04,0.5,0.002,1000000,
0.3,0.04,0.5,0.003,1000000,
0.3,0.04,0.5,0.004,1000000,
0.3,0.04,0.55,0.001,1000000,
0.3,0.04,0.55,0.002,1000000,
0.3,0.04,0.55,0.003,1000000,
0.3,0.04,0.55,0.004,1000000,
0.3,0.04,0.6,0.001,1000000,
0.3,0.04,0.6,0.002,1000000,
0.3,0.04,0.6,0.003,1000000,
0.3,0.04,0.6,0.004,1000000,
0.3,0.04,0.65,0.001,1000000,
0.3,0.04,0.65,0.002,1000000,
0.3,0.04,0.65,0.003,1000000,
0.3,0.04,0.65,0.004,1000000,
0.3,0.04,0.7,0.001,1000000,
0.3,0.04,0.7,0.002,1000000,
0.3,0.04,0.7,0.003,1000000,
0.3,0.05,0.05,0.001,995907.1875099998,
0.3,0.04,0.7,0.004,1000000,
0.3,0.05,0.05,0.002,992666.7284899999,
0.3,0.05,0.05,0.003,992353.8784299993,
0.3,0.05,0.05,0.004,998268.9387899997,
0.3,0.05,0.1,0.001,996262.1525600001,
0.3,0.05,0.1,0.003,994535.9164899996,
0.3,0.05,0.1,0.002,994850.4391199999,
0.3,0.05,0.1,0.004,998957.27765,
0.3,0.05,0.15,0.001,996053.1537000001,
0.3,0.05,0.15,0.002,995100.35559,
0.3,0.05,0.15,0.004,993834.9886899998,
0.3,0.05,0.15,0.003,993835.5816599997,
0.3,0.05,0.2,0.001,996350.9212599997,
0.3,0.05,0.2,0.002,995714.3011,
0.3,0.05,0.2,0.004,995239.0394199998,
0.3,0.05,0.2,0.003,996032.5523799998,
0.3,0.05,0.25,0.001,996750.2180799998,
0.3,0.05,0.25,0.002,996113.3712400001,
0.3,0.05,0.25,0.003,996431.7358599999,
0.3,0.05,0.25,0.004,998345.1873999997,
0.3,0.05,0.3,0.001,997335.7739200001,
0.3,0.05,0.3,0.002,997442.0673400002,
0.3,0.05,0.3,0.003,995474.85427,
0.3,0.05,0.3,0.004,997386.3838899999,
0.3,0.05,0.35,0.001,998000.4394799998,
0.3,0.05,0.35,0.002,998878.9638700003,
0.3,0.05,0.35,0.003,996001.1640700002,
0.3,0.05,0.35,0.004,996001.1640700002,
0.3,0.05,0.4,0.001,1000000,
0.3,0.05,0.4,0.002,1000000,
0.3,0.05,0.4,0.004,1000000,
0.3,0.05,0.4,0.003,1000000,
0.3,0.05,0.45,0.001,1000000,
0.3,0.05,0.45,0.002,1000000,
0.3,0.05,0.45,0.003,1000000,
0.3,0.05,0.5,0.001,1000000,
0.3,0.05,0.45,0.004,1000000,
0.3,0.05,0.5,0.002,1000000,
0.3,0.05,0.5,0.003,1000000,
0.3,0.05,0.5,0.004,1000000,
0.3,0.05,0.55,0.001,1000000,
0.3,0.05,0.55,0.002,1000000,
0.3,0.05,0.55,0.003,1000000,
0.3,0.05,0.55,0.004,1000000,
0.3,0.05,0.6,0.001,1000000,
0.3,0.05,0.6,0.002,1000000,
0.3,0.05,0.6,0.003,1000000,
0.3,0.05,0.6,0.004,1000000,
