,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
3530,13216660,494800,20160429,266800,267900,266900,267000,267200,267300,267400,267500,267600,267700,8000,10000,1100,500,5100,17400,18900,59900,300,500,266700,265300,266300,266200,266100,266000,265900,265800,265600,265500,200,1000,400,1300,2400,7100,400,1200,100,700,268400,295500,0,265800,241700,266800,687,268400,268600,0,0,15680,0,93915650,1242308,453600,282200,258000,0,738,000738.SZ,0D09:39:20.017396000
3544,13243321,495800,20160429,266800,267900,266900,267000,267200,267300,267400,267500,267600,267700,8000,10000,1100,500,5100,17400,18900,59900,300,500,266700,265500,266600,266300,266200,266100,266000,265900,265800,265600,300,700,300,400,1300,2400,7100,400,1200,100,268400,295500,0,265800,241700,266600,690,268400,268600,0,0,15680,0,93919370,1242008,455000,282200,258000,0,738,000738.SZ,0D09:39:22.838130000
3559,13283302,497300,20160429,266300,267700,266800,266900,267000,267200,267300,267400,267500,267600,34500,500,8000,1100,500,5100,17400,18900,59900,300,266200,265100,266100,266000,265900,265800,265600,265500,265300,265200,1300,2300,2400,7100,400,1200,100,700,1000,8000,268400,295500,0,265800,241700,266300,696,268400,268600,0,0,15680,0,93921880,1277008,454000,281700,258000,0,738,000738.SZ,0D09:39:25.889671000
3574,13336552,499300,20160429,266300,267600,266600,266800,266900,267000,267200,267300,267400,267500,33500,300,1400,6500,1100,1000,5100,17400,18900,59900,266200,265100,266100,266000,265900,265800,265600,265500,265300,265200,300,2300,2400,7100,400,1200,100,700,1000,8000,268400,295500,0,265800,241700,266200,700,268400,268600,0,0,15680,0,93925030,1284008,453000,281700,258000,0,738,000738.SZ,0D09:39:28.783047000
3589,13347204,499700,20160429,266300,267400,266500,266600,266700,266800,266900,267000,267200,267300,33100,18900,500,1400,5900,6500,1100,1000,5100,17400,266200,265100,266100,266000,265900,265800,265600,265500,265300,265200,300,2300,2400,7100,400,1200,100,600,1000,8000,268400,295500,0,265800,241700,266300,702,268400,268600,0,0,15680,0,93928280,1292908,452900,281600,258000,0,738,000738.SZ,0D09:39:31.887131000
3604,13424416,502600,20160429,266300,267400,266500,266600,266700,266800,266900,267000,267200,267300,31700,18900,500,1400,5900,6500,1100,2000,5100,17400,266100,265000,266000,265900,265800,265600,265500,265300,265200,265100,2400,23000,7900,400,2200,100,600,1000,8000,2300,268400,295500,0,265800,241700,266300,707,268400,268600,0,0,15680,0,93931240,1292308,454400,281600,258000,0,738,000738.SZ,0D09:39:34.914309000
3619,13456366,503800,20160429,266300,267400,266500,266600,266700,266800,266900,267000,267200,267300,31100,18900,500,1400,5900,6500,1100,2000,5100,17400,266200,265100,266100,266000,265900,265800,265600,265500,265300,265200,400,2300,2400,7900,400,2200,100,600,1000,8000,268400,295500,0,265800,241700,266300,710,268400,268600,0,0,15680,0,93934140,1293808,456300,281600,258000,0,738,000738.SZ,0D09:39:37.942453000
3634,13818263,517400,20160429,266300,267400,266500,266600,266700,266800,266900,267000,267200,267300,27600,18900,500,1400,5900,6500,1100,2100,5100,17400,266000,264900,265900,265800,265600,265500,265300,265200,265100,265000,600,100,400,2200,100,600,1000,8000,2300,23200,268400,295500,0,265800,241700,266000,741,268400,268600,0,0,15680,0,93936920,1290508,446400,281700,257900,0,738,000738.SZ,0D09:39:40.949043000
3649,13844859,518400,20160429,265900,267000,266000,266200,266300,266500,266600,266700,266800,266900,100,2100,400,100,27600,500,1400,5900,6500,1100,265800,264500,265600,265500,265300,265200,265100,265000,264900,264800,2200,600,100,600,1000,8000,2300,23200,100,1000,268400,295500,0,265800,241700,265900,744,268400,268600,0,0,15680,0,93939710,1291108,445400,281700,257800,0,738,000738.SZ,0D09:39:43.946706000
3664,13903412,520600,20160429,266300,267400,266500,266600,266700,266800,266900,267000,267200,267300,27000,18900,500,1400,5900,6500,1100,2100,5100,17400,265800,264500,265600,265500,265300,265200,265100,265000,264900,264800,2200,600,100,600,1000,8000,2300,23200,100,1000,268400,295500,0,265800,241700,266300,751,268400,268600,0,0,15680,0,93943440,1236308,447400,282300,257800,0,738,000738.SZ,0D09:39:46.943024000
3679,13903412,520600,20160429,266300,267400,266500,266600,266700,266800,266900,267000,267200,267300,27000,18900,500,1400,5900,6500,1100,2100,5100,17400,266200,264800,265800,265600,265500,265300,265200,265100,265000,264900,200,1000,2200,100,600,1000,8000,2300,23200,100,268400,295500,0,265800,241700,266300,751,268400,268600,0,0,15680,0,93945940,1242808,447300,282300,257800,0,738,000738.SZ,0D09:39:49.856231000
3694,13922053,521300,20160429,266300,267400,266500,266600,266700,266800,266900,267000,267200,267300,26300,18900,500,1400,5900,6500,1100,2100,5100,17400,266200,264900,265900,265800,265600,265500,265300,265200,265100,265000,200,100,100,2200,100,600,1000,8000,2300,23200,268400,295500,0,265800,241700,266300,753,268400,268600,0,0,15680,0,93949480,1255108,435000,282200,257700,0,738,000738.SZ,0D09:39:52.870201000
3709,14161723,530300,20160429,266300,267500,266600,266700,266800,266900,267000,267200,267300,267400,17500,6100,1400,4900,6500,1100,2100,5100,17400,18900,266200,265100,266100,266000,265900,265800,265600,265500,265300,265200,200,2300,1000,100,100,3200,100,600,1000,8000,268400,295500,0,265800,241700,266300,754,268400,268600,0,0,15680,0,93952080,1246208,438100,282300,257700,0,738,000738.SZ,0D09:39:55.917869000
3724,14204302,531900,20160429,266200,267400,266300,266600,266700,266800,266900,267000,267200,267300,11800,13900,17300,1400,4900,6500,1100,2100,5100,17400,265900,264800,265800,265600,265500,265300,265200,265100,265000,264900,500,1000,3200,100,5600,1000,8000,2300,23200,100,268400,295500,0,265800,241700,265900,760,268400,268600,0,0,15680,0,93955400,1257408,442200,282200,257800,0,738,000738.SZ,0D09:39:58.876326000
3739,14204302,531900,20160429,266200,267400,266300,266600,266700,266800,266900,267000,267200,267300,11800,13900,17100,1400,4900,6500,1100,2100,5100,17400,266000,264900,265900,265800,265600,265500,265300,265200,265100,265000,600,100,600,3200,100,5600,1000,8000,2300,23200,268400,295500,0,265800,241700,265900,760,268400,268600,0,0,15680,0,93958430,1257808,443500,282300,257800,0,738,000738.SZ,0D09:40:01.901909000
3754,14257480,533900,20160429,266200,267500,266300,266700,266800,266900,267000,267200,267300,267400,12200,6100,17100,4900,6500,1100,2100,5100,17400,13900,265800,264500,265600,265500,265300,265200,265100,265000,264900,264800,2400,600,100,5600,1000,8000,2300,23200,100,1000,268400,295500,0,265800,241700,265800,766,268400,268600,0,0,15680,0,94000600,1268408,441500,282200,257800,0,738,000738.SZ,0D09:40:04.884154000
3769,14260142,534000,20160429,266200,267500,266300,266700,266800,266900,267000,267200,267300,267400,17200,6100,17100,4900,2700,1100,2100,5100,17400,13900,265800,264500,265600,265500,265300,265200,265100,265000,264900,264800,2400,600,100,5600,1000,8000,2300,26300,100,1000,268400,295500,0,265800,241700,266200,767,268400,268600,0,0,15680,0,94003660,1269608,446600,282200,257800,0,738,000738.SZ,0D09:40:07.734637000
3782,14286752,535000,20160429,266100,267400,266200,266300,266700,266800,266900,267000,267200,267300,200,13900,17200,17100,4900,2700,1100,2100,5100,17400,265800,264500,265600,265500,265300,265200,265100,265000,264900,264800,2400,600,400,5600,1000,8000,2300,26300,100,1000,268400,295500,0,265800,241700,266100,768,268400,268600,0,0,15680,0,94007090,1269808,447900,282200,257800,0,738,000738.SZ,0D09:40:10.915424000
3797,14305364,535700,20160429,266000,267300,266100,266200,266300,266700,266800,266900,267000,267200,9700,17400,200,12200,17100,4900,2700,1100,2100,5100,265900,264900,265800,265700,265600,265500,265300,265200,265100,265000,1400,100,2500,100,400,5600,1000,8100,1500,26300,268400,295500,0,265800,241700,265800,771,268400,268600,0,0,15680,0,94009940,1274508,448700,282100,257800,0,738,000738.SZ,0D09:40:13.911035000
3811,14669832,549400,20160429,266000,267400,266200,266300,266700,266800,266900,267000,267200,267300,2400,13900,9000,17100,4900,700,1100,2100,5100,17400,265900,264900,265800,265700,265600,265500,265300,265200,265100,265000,500,100,3000,100,400,5600,1000,8100,1500,26300,268400,295500,0,265800,241700,265900,777,268400,268600,0,0,15680,0,94012930,1262508,448300,282300,257800,0,738,000738.SZ,0D09:40:16.915465000
3826,14754915,552600,20160429,265900,267300,266000,266200,266300,266700,266800,266900,267000,267200,400,17400,2400,9000,17100,4900,700,1100,2100,5100,265800,264800,265700,265600,265500,265300,265200,265100,265000,264900,2500,1000,900,400,5600,1000,8100,1500,26300,100,268400,295500,0,265800,241700,265900,782,268400,268600,0,0,15680,0,94015970,1263708,449300,282300,257800,0,738,000738.SZ,0D09:40:19.986031000
3841,14776191,553400,20160429,266000,267200,266100,266200,266300,266500,266700,266800,266900,267000,2000,5100,2500,9000,17100,400,4900,700,1100,2100,265900,264900,265800,265700,265600,265500,265300,265200,265100,265000,300,100,2500,900,400,5600,1000,8100,1500,26300,268400,295500,0,265800,241700,266000,784,268400,268600,0,0,15680,0,94019480,1268208,449600,282200,257800,0,738,000738.SZ,0D09:40:22.913511000
3856,14797468,554200,20160429,265900,267000,266000,266100,266200,266300,266500,266700,266800,266900,5100,2100,1500,2500,9000,17100,400,4900,700,1100,265800,264800,265700,265600,265500,265300,265200,265100,265000,264900,6900,1000,900,400,5600,1000,8100,1500,26300,100,268400,295500,0,265800,241700,265900,788,268400,268600,0,0,15680,0,94022340,1273308,454200,282200,257900,0,738,000738.SZ,0D09:40:25.800356000
3871,14810758,554700,20160429,265900,267000,266000,266100,266200,266300,266500,266700,266800,266900,5100,2100,1500,2500,9000,17100,400,4900,700,1100,265800,264800,265700,265600,265500,265300,265200,265100,265000,264900,7700,1000,900,400,5700,1000,8100,1500,26300,100,268400,295500,0,265800,241700,265800,789,268400,268600,0,0,15680,0,94025170,1274408,455200,282200,257900,0,738,000738.SZ,0D09:40:29.058952000
3886,14834689,555600,20160429,265900,267000,266000,266100,266200,266300,266500,266700,266800,266900,4200,2100,1500,2500,9000,17100,400,4900,700,1100,265800,264800,265700,265600,265500,265300,265200,265100,265000,264900,8700,1000,900,400,5700,2000,8100,1500,25800,100,268400,295500,0,265800,241700,265900,794,268400,268600,0,0,15680,0,94028120,1274508,462400,282200,258000,0,738,000738.SZ,0D09:40:32.048893000
3901,14834689,555600,20160429,265900,267000,266000,266100,266200,266300,266500,266700,266800,266900,7400,2100,1500,2500,9000,17100,400,4900,700,1100,265800,264800,265700,265600,265500,265300,265200,265100,265000,264900,11000,1000,900,400,5700,2000,8100,1500,26000,100,268400,295500,0,265800,241700,265900,794,268400,268600,0,0,15680,0,94030700,1276808,467100,282100,258000,0,738,000738.SZ,0D09:40:34.977487000
3916,15182908,568700,20160429,265800,266900,265900,266000,266100,266200,266300,266500,266700,266800,4800,1100,5300,1800,2500,9000,17100,400,4900,700,265700,264600,265600,265500,265300,265200,265100,265000,264900,264800,900,700,900,6000,2000,8100,1500,26000,100,1000,268400,295500,0,265800,241700,265800,808,268400,268600,0,0,15680,0,94034310,1279808,458900,282100,257900,0,738,000738.SZ,0D09:40:37.816385000
3930,15262648,571700,20160429,265800,266900,265900,266000,266100,266200,266300,266500,266700,266800,1800,1100,5300,1800,2500,9000,17100,400,4900,700,265700,264600,265600,265500,265300,265200,265100,265000,264900,264800,900,700,900,6000,2100,8100,1500,26000,100,1000,268400,295500,0,265800,241700,265800,810,268400,268600,0,0,15680,0,94036410,1276608,459600,282100,257900,0,738,000738.SZ,0D09:40:40.840759000
3945,15342388,574700,20160429,265900,267000,266000,266100,266200,266300,266500,266700,266800,266900,5300,2100,1800,2500,9000,17100,400,4900,500,1100,265800,264800,265700,265600,265500,265300,265200,265100,265000,264900,1300,800,900,1100,6000,2100,8100,1500,26000,100,268400,295500,0,265800,241700,265800,817,268400,268600,0,0,15680,0,94039450,1274808,459800,282200,257900,0,738,000738.SZ,0D09:40:43.904087000
3960,15368973,575700,20160429,265900,267000,266000,266100,266200,266300,266500,266700,266800,266900,3300,2100,1800,2500,9000,17100,400,4900,500,1100,265800,264800,265700,265600,265500,265300,265200,265100,265000,264900,800,800,900,2100,6000,2100,8100,1500,26000,100,268400,295500,0,265800,241700,265900,821,268400,268600,0,0,15680,0,94043160,1274508,462400,282200,257900,0,738,000738.SZ,0D09:40:46.942928000
3975,15368973,575700,20160429,265900,267200,266000,266200,266300,266500,266700,266800,266900,267000,3300,5100,1800,9000,17100,400,4900,500,1100,2100,265800,264800,265700,265600,265500,265300,265200,265100,265000,264900,800,800,900,2200,6500,2100,8100,1500,25800,100,268400,295500,0,265800,241700,265900,821,268400,268600,0,0,15680,0,94045140,1272608,462900,282200,257900,0,738,000738.SZ,0D09:40:49.859629000
3990,15456720,579000,20160429,266000,267300,266200,266300,266500,266700,266800,266900,267000,267200,1900,17400,9000,17100,400,4900,500,1100,2100,5100,265900,264900,265800,265700,265600,265500,265300,265200,265100,265000,1200,100,900,900,2200,8200,4100,8100,1500,25800,268400,295500,0,265800,241700,265900,824,268400,268600,0,0,15680,0,94048360,1270708,467600,282300,258000,0,738,000738.SZ,0D09:40:52.848283000
4007,15539121,582100,20160429,265700,267000,265900,266000,266200,266300,266500,266700,266800,266900,500,2100,200,1900,4000,17100,400,4900,500,1100,265600,264500,265500,265300,265200,265100,265000,264900,264800,264600,2200,600,8200,4100,8100,1500,25800,100,800,700,268400,295500,0,265700,241700,265700,831,268400,268600,0,0,15680,0,94052450,1266408,465100,282300,257900,0,738,000738.SZ,0D09:40:57.090261000
4019,15557724,582800,20160429,266000,267300,266200,266300,266500,266700,266800,266900,267000,267200,1900,17400,4000,17100,400,4900,500,1100,2100,5100,265900,264600,265600,265500,265300,265200,265100,265000,264900,264800,400,700,2200,8200,4100,8600,2000,25800,100,800,268400,295500,0,265700,241700,265900,833,268400,268600,0,0,15680,0,94055350,1265208,467400,282300,258000,0,738,000738.SZ,0D09:40:58.792512000
4034,15573680,583400,20160429,265800,267200,266000,266200,266300,266500,266700,266800,266900,267000,1600,5100,1700,100,17100,400,4900,500,1100,2100,265600,264500,265500,265300,265200,265100,265000,264900,264800,264600,2200,600,8200,4100,8600,2000,25800,100,800,700,268400,295500,0,265700,241700,265900,836,268400,268600,0,0,15680,0,94058580,1262208,471100,282400,258000,0,738,000738.SZ,0D09:41:02.076842000
4049,15701286,588200,20160429,265700,267000,265800,266000,266200,266300,266500,266700,266800,266900,700,2100,2400,1200,100,17100,400,4900,500,1100,265600,264500,265500,265300,265200,265100,265000,264900,264800,264600,2600,600,8200,4100,8600,2000,25800,100,800,700,268400,295500,0,265700,241700,265700,844,268400,268600,0,0,15680,0,94101540,1263208,471800,282400,258000,0,738,000738.SZ,0D09:41:04.926028000
4064,15719885,588900,20160429,265800,267200,266000,266200,266300,266500,266700,266800,266900,267000,4400,5100,1200,100,17100,400,4900,500,1100,2100,265600,264500,265500,265300,265200,265100,265000,264900,264800,264600,2600,600,8500,4100,8600,2000,25800,100,800,700,268400,295500,0,265700,241700,265700,846,268400,268600,0,0,15680,0,94103060,1264608,474100,282300,258000,0,738,000738.SZ,0D09:41:07.768048000
4079,15791651,591600,20160429,265800,267200,266000,266200,266300,266500,266700,266800,266900,267000,1700,5100,1200,100,17100,400,4900,500,1100,2100,265600,264500,265500,265300,265200,265100,265000,264900,264800,264600,3600,600,8500,4100,8600,2000,25800,100,800,700,268400,295500,0,265700,241700,265800,849,268400,268600,0,0,15680,0,94107420,1261908,476300,282400,258000,0,738,000738.SZ,0D09:41:10.888187000
4093,15834179,593200,20160429,265800,267200,266000,266200,266300,266500,266700,266800,266900,267000,1300,5100,1200,100,17100,400,4900,500,1100,2100,265700,264600,265600,265500,265300,265200,265100,265000,264900,264800,300,700,3600,8500,3100,8600,2000,25800,100,800,268400,295500,0,265700,241700,265800,851,268400,268600,0,0,15680,0,94110130,1262908,476000,282400,258000,0,738,000738.SZ,0D09:41:13.962702000
4108,15852784,593900,20160429,265800,267200,266000,266200,266300,266500,266700,266800,266900,267000,700,5100,1200,100,17100,400,4900,500,1100,2100,265700,264600,265600,265500,265300,265200,265100,265000,264900,264800,200,700,3900,10500,3100,8600,2000,25800,100,800,268400,295500,0,265700,241700,265800,855,268400,268600,0,0,15680,0,94112900,1264708,478200,282400,258000,0,738,000738.SZ,0D09:41:16.861170000
4123,16059932,601700,20160429,265600,267000,265800,266000,266200,266300,266500,266700,266800,266900,3200,2100,700,1200,200,17100,400,4900,500,1100,265500,264000,265300,265200,265100,265000,264900,264800,264600,264500,8300,4700,3100,8600,2000,25800,100,800,700,600,268400,295500,0,265500,241700,265600,870,268400,268600,0,0,15680,0,94116070,1268008,472000,282300,257900,0,738,000738.SZ,0D09:41:19.970125000
4138,16187420,606500,20160429,265600,266800,265700,265800,265900,266000,266200,266300,266500,266700,200,500,500,700,200,1500,200,17100,400,4900,265500,264000,265300,265200,265100,265000,264900,264800,264600,264500,8500,4700,3100,8600,2000,25800,100,800,700,600,268400,295500,0,265500,241700,265600,878,268400,268600,0,0,15680,0,94119310,1266008,473000,282400,257900,0,738,000738.SZ,0D09:41:22.928501000
4153,16192732,606700,20160429,265600,266800,265700,265800,265900,266000,266200,266300,266500,266700,500,500,1300,700,200,1400,200,17100,400,4900,265500,264000,265300,265200,265100,265000,264900,264800,264600,264500,8500,4700,3100,8600,2000,25600,100,800,700,600,268400,295500,0,265500,241700,265600,879,268400,268600,0,0,15680,0,94122330,1267008,474100,282400,257900,0,738,000738.SZ,0D09:41:25.910754000
