,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
10494,70974595,7272837,20160503,100400,101300,100500,100600,100700,100800,100900,101000,101100,101200,4200,15200,18200,3549,8100,44200,3300,54000,2200,28600,100300,99400,100200,100100,100000,99900,99800,99700,99600,99500,300,600,600,21300,58100,61600,144700,500,66700,300,102400,104700,0,93100,85700,100400,3989,95000,95200,0,0,2390,0,102350280,1852210,1576297,103400,96200,0,421,000421.SZ,0D10:23:56.135573000
10509,71060983,7281437,20160503,100500,101400,100600,100700,100800,100900,101000,101100,101200,101300,13800,1900,3549,8100,44200,3300,54000,2200,28600,15200,100300,99400,100200,100100,100000,99900,99800,99700,99600,99500,300,600,600,21300,59600,61600,144700,500,66700,300,102400,104700,0,93100,85700,100500,3994,95000,95200,0,0,2390,0,102353740,1860610,1577797,103400,96200,0,421,000421.SZ,0D10:24:00.668754000
10524,71094148,7284737,20160503,100500,101400,100600,100700,100800,100900,101000,101100,101200,101300,10500,1900,3549,8100,45200,3300,54000,2200,28600,15200,100300,99400,100200,100100,100000,99900,99800,99700,99600,99500,300,600,600,21300,59600,61600,144700,500,66700,300,102400,104700,0,93100,85700,100500,3999,95000,95200,0,0,2390,0,102357640,1858310,1577797,103400,96200,0,421,000421.SZ,0D10:24:02.197143000
10539,71094148,7284737,20160503,100500,101400,100600,100700,100800,100900,101000,101100,101200,101300,10500,1900,3549,8100,45200,3300,54300,2200,28600,15200,100400,99500,100300,100200,100100,100000,99900,99800,99700,99600,500,300,300,600,21300,7600,61600,144700,500,66700,102400,104700,0,93100,85700,100500,3999,95000,95200,0,0,2390,0,102401140,1862610,1528297,103400,96100,0,421,000421.SZ,0D10:24:05.286604000
10554,71095152,7284837,20160503,100500,101400,100600,100700,100800,100900,101000,101100,101200,101300,11000,1900,3549,8100,45200,3300,54300,2200,26600,15200,100400,99500,100300,100200,100100,100000,99900,99800,99700,99600,400,300,300,600,21300,7600,61600,144700,500,66700,102400,104700,0,93100,85700,100400,4000,95000,95200,0,0,2390,0,102403610,1862410,1532497,103400,96100,0,421,000421.SZ,0D10:24:08.144689000
10569,71095152,7284837,20160503,100500,101400,100600,100700,100800,100900,101000,101100,101200,101300,11000,1900,3549,8100,45200,3300,54300,2200,26600,15200,100400,99500,100300,100200,100100,100000,99900,99800,99700,99600,400,300,400,600,21300,7600,61600,144700,500,66700,102400,104700,0,93100,85700,100400,4000,95000,95200,0,0,2390,0,102406540,1861910,1532597,103400,96100,0,421,000421.SZ,0D10:24:11.211236000
10584,71105186,7285837,20160503,100400,101300,100500,100600,100700,100800,100900,101000,101100,101200,300,15200,11000,3549,8100,45200,3300,54300,2200,26600,100300,99400,100200,100100,100000,99900,99800,99700,99600,99500,300,600,600,21300,9600,60600,144700,500,66700,300,102400,104700,0,93100,85700,100300,4004,95000,95200,0,0,2390,0,102409920,1866610,1533097,103400,96100,0,421,000421.SZ,0D10:24:14.170344000
10599,71114207,7286737,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,2100,26600,300,11300,3549,8100,45200,3300,54300,2200,100100,99100,100000,99900,99800,99700,99600,99500,99400,99300,21300,1500,10100,60600,144700,500,66700,300,600,32000,102400,104700,0,93100,85700,100200,4007,95000,95200,0,0,2390,0,102413370,1868210,1532697,103400,96100,0,421,000421.SZ,0D10:24:17.191036000
10614,71114207,7286737,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,2100,26600,300,11300,3549,8100,45200,3300,54400,2200,100100,99100,100000,99900,99800,99700,99600,99500,99400,99300,21300,1500,10100,60600,144700,500,66700,300,600,32000,102400,104700,0,93100,85700,100200,4007,95000,95200,0,0,2390,0,102414480,1869310,1532697,103400,96100,0,421,000421.SZ,0D10:24:20.094102000
10629,71146301,7289937,20160503,100500,101400,100600,100700,100800,100900,101000,101100,101200,101300,10500,1900,3549,8100,45200,3300,54400,2200,26600,15200,100400,99300,100100,100000,99900,99800,99700,99600,99500,99400,900,32000,20800,10400,60600,144700,500,66700,300,600,102400,104700,0,93100,85700,100500,4013,95000,95200,0,0,2390,0,102418790,1866110,1533397,103400,96100,0,421,000421.SZ,0D10:24:23.034666000
10644,71146301,7289937,20160503,100500,101400,100600,100700,100800,100900,101000,101100,101200,101300,10500,1900,3549,8100,45200,3300,54400,2200,26600,15200,100400,99300,100100,100000,99900,99800,99700,99600,99500,99400,900,32000,20800,10400,60600,144700,500,66700,300,600,102400,104700,0,93100,85700,100500,4013,95000,95200,0,0,2390,0,102419160,1874110,1533397,103400,96100,0,421,000421.SZ,0D10:24:26.199742000
10659,71155337,7290837,20160503,100300,101300,100500,100600,100700,100800,100900,101000,101100,101200,1100,15200,10500,3549,8100,45300,3300,52400,2200,26600,100100,99100,100000,99900,99800,99700,99600,99500,99400,99300,20800,1500,10400,60600,144700,500,66700,300,600,32000,102400,104700,0,93100,85700,100400,4014,95000,95200,0,0,2390,0,102424300,1873810,1532497,103400,96100,0,421,000421.SZ,0D10:24:29.155644000
10674,71160352,7291337,20160503,100300,101300,100500,100600,100700,100800,100900,101000,101100,101200,2100,15200,19500,3549,8100,45300,3300,52500,2200,26600,100100,99100,100000,99900,99800,99700,99600,99500,99400,99300,20800,1500,10400,60600,144700,500,66700,300,600,32000,102400,104700,0,93100,85700,100300,4015,95000,95200,0,0,2390,0,102426240,1883910,1532497,103400,96100,0,421,000421.SZ,0D10:24:32.198088000
10689,71160352,7291337,20160503,100300,101300,100500,100600,100700,100800,100900,101000,101100,101200,2500,15200,19500,3549,8100,44300,3300,52500,2200,26600,100100,99100,100000,99900,99800,99700,99600,99500,99400,99300,20800,1500,10700,60600,144700,500,66700,300,600,32000,102400,104700,0,93100,85700,100300,4015,95000,95200,0,0,2390,0,102431100,1883310,1532797,103400,96100,0,421,000421.SZ,0D10:24:35.221520000
10704,71163355,7291637,20160503,100300,101300,100500,100600,100700,100800,100900,101000,101100,101200,2500,15200,22000,3549,8100,44300,3300,52500,2200,26600,100100,99100,100000,99900,99800,99700,99600,99500,99400,99300,20500,1500,10700,60600,144700,500,66700,300,600,32000,102400,104700,0,93100,85700,100100,4016,95000,95200,0,0,2390,0,102432690,1886010,1532497,103400,96100,0,421,000421.SZ,0D10:24:38.239885000
10719,71174366,7292737,20160503,100300,101300,100500,100600,100700,100800,100900,101000,101100,101200,2500,15200,22000,3549,8100,44300,3300,52500,2200,26600,100200,99300,100100,100000,99900,99800,99700,99600,99500,99400,5500,32000,19400,10700,60600,144700,500,66700,300,600,102400,104700,0,93100,85700,100100,4018,95000,95200,0,0,2390,0,102435900,1886110,1536897,103400,96100,0,421,000421.SZ,0D10:24:41.249306000
10734,71174366,7292737,20160503,100300,101200,100400,100500,100600,100700,100800,100900,101000,101100,2500,26600,7200,22600,3549,8100,44300,3300,52500,2200,100200,99300,100100,100000,99900,99800,99700,99600,99500,99400,5500,32000,19400,10700,60600,144700,500,66700,300,600,102400,104700,0,93100,85700,100100,4018,95000,95200,0,0,2390,0,102439310,1898810,1536897,103400,96100,0,421,000421.SZ,0D10:24:44.101424000
10749,71186402,7293937,20160503,100300,101200,100400,100500,100600,100700,100800,100900,101000,101100,1300,26600,7200,22600,3549,8100,44300,3300,52500,2200,100200,99300,100100,100000,99900,99800,99700,99600,99500,99400,5600,32000,19400,11000,60600,144700,500,66700,300,600,102400,104700,0,93100,85700,100300,4020,95000,95200,0,0,2390,0,102442060,1892910,1537297,103400,96100,0,421,000421.SZ,0D10:24:47.176152000
10764,71189411,7294237,20160503,100300,101200,100400,100500,100600,100700,100800,100900,101000,101100,1000,26600,8200,22600,3549,8100,44300,2900,52500,2200,100200,99300,100100,100000,99900,99800,99700,99600,99500,99400,5600,32000,19400,11000,60600,144700,500,66700,300,600,102400,104700,0,93100,85700,100300,4021,95000,95200,0,0,2390,0,102445760,1893310,1537297,103400,96100,0,421,000421.SZ,0D10:24:50.507073000
10779,71199441,7295237,20160503,100300,101200,100400,100500,100600,100700,100800,100900,101000,101100,500,26600,8200,22600,3549,8100,44300,2900,52500,2200,100200,99300,100100,100000,99900,99800,99700,99600,99500,99400,5800,32000,19400,11000,60600,144700,500,66700,300,600,102400,104700,0,93100,85700,100300,4023,95000,95200,0,0,2390,0,102448570,1893010,1537497,103400,96100,0,421,000421.SZ,0D10:24:53.030938000
10794,71240544,7299337,20160503,100400,101300,100500,100600,100700,100800,100900,101000,101100,101200,7400,10200,22600,3549,8100,44300,2900,52500,2200,26600,100200,99300,100100,100000,99900,99800,99700,99600,99500,99400,3000,32000,18400,11000,60600,144700,500,66700,300,600,102400,104700,0,93100,85700,100200,4028,95000,95200,0,0,2390,0,102451380,1886710,1533697,103400,96100,0,421,000421.SZ,0D10:24:56.191993000
10809,71240544,7299337,20160503,100400,101300,100500,100600,100700,100800,100900,101000,101100,101200,7400,10200,22600,3549,8100,44300,2900,51800,2200,26600,100200,99300,100100,100000,99900,99800,99700,99600,99500,99400,3000,32000,18400,11000,60600,145700,500,66700,300,600,102400,104700,0,93100,85700,100200,4028,95000,95200,0,0,2390,0,102455590,1880710,1534697,103400,96100,0,421,000421.SZ,0D10:24:59.173427000
10824,71250584,7300337,20160503,100400,101300,100500,100600,100700,100800,100900,101000,101100,101200,6400,10200,23100,3549,8100,44300,2900,51800,2200,26600,100200,99300,100100,100000,99900,99800,99700,99600,99500,99400,3000,32000,18400,11000,60600,145700,500,66700,400,600,102400,104700,0,93100,85700,100400,4030,95000,95200,0,0,2390,0,102458520,1879810,1534797,103400,96100,0,421,000421.SZ,0D10:25:02.145100000
10839,71303736,7305637,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,3400,27600,4100,23100,3549,8100,44300,2900,52100,2200,100100,99100,100000,99900,99800,99700,99600,99500,99400,99300,18400,1500,11000,60600,145700,500,66700,400,600,32000,102400,104700,0,93100,85700,100200,4036,95000,95200,0,0,2390,0,102501150,1852210,1531797,103400,96100,0,421,000421.SZ,0D10:25:05.155571000
10854,71303736,7305637,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,4300,27600,4100,23100,3549,8100,44300,2900,52100,2200,100100,99100,100000,99900,99800,99700,99600,99500,99400,99300,18400,1500,11000,75200,145700,500,66700,3400,600,32000,102400,104700,0,93100,85700,100200,4036,95000,95200,0,0,2390,0,102503510,1853110,1545097,103400,96100,0,421,000421.SZ,0D10:25:08.234249000
10869,71303736,7305637,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,7400,27600,6600,23100,3549,8100,44300,2900,52100,12200,100100,99100,100000,99900,99800,99700,99600,99500,99400,99300,18400,1500,11000,75200,145700,500,66700,3400,600,32000,102400,104700,0,93100,85700,100200,4036,95000,95200,0,0,2390,0,102506770,1869010,1545097,103400,96100,0,421,000421.SZ,0D10:25:11.108022000
10884,71303736,7305637,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,7400,27600,16600,23100,3549,8100,44300,2900,52100,12200,100100,99100,100000,99900,99800,99700,99600,99500,99400,99300,18400,1500,11000,75200,145700,500,66700,3400,600,32000,102400,104700,0,93100,85700,100200,4036,95000,95200,0,0,2390,0,102509580,1852110,1545097,103400,96100,0,421,000421.SZ,0D10:25:14.125551000
10898,71303736,7305637,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,7400,27600,16600,25100,3549,8100,44300,2900,52100,12200,100100,99100,100000,99900,99800,99700,99600,99500,99400,99300,18400,1500,11000,75200,145700,500,66700,3400,600,32000,102400,104700,0,93100,85700,100200,4036,95000,95200,0,0,2390,0,102510480,1854110,1545097,103400,96100,0,421,000421.SZ,0D10:25:17.314255000
10913,71303736,7305637,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,7600,27600,18000,25100,3549,8100,44300,2900,52100,12200,100100,99100,100000,99900,99800,99700,99600,99500,99400,99300,18400,1500,11000,75200,145700,500,66700,3400,600,32000,102400,104700,0,93100,85700,100200,4036,95000,95200,0,0,2390,0,102514950,1857710,1545097,103400,96100,0,421,000421.SZ,0D10:25:20.162494000
10928,71320761,7307337,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,4400,27600,18000,25100,4249,8100,44300,2900,52100,12200,100100,99100,100000,99900,99800,99700,99600,99500,99400,99300,17500,1500,13000,75200,144800,500,66700,3400,600,32000,102400,104700,0,93100,85700,100100,4039,95000,95200,0,0,2390,0,102519410,1854810,1545297,103400,96100,0,421,000421.SZ,0D10:25:23.072581000
10957,71320761,7307337,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,4400,27600,18000,25100,4249,8100,44200,2900,52100,12200,100100,99100,100000,99900,99800,99700,99600,99500,99400,99300,17500,1500,12700,75200,145800,500,66700,3400,600,32000,102400,104700,0,93100,85700,100100,4039,95000,95200,0,0,2390,0,102524090,1855010,1545997,103400,96100,0,421,000421.SZ,0D10:25:29.092314000
10972,71320761,7307337,20160503,100200,101200,100400,100500,100600,100700,100800,100900,101000,101100,4400,27600,18000,30100,4249,8100,44200,2900,56200,12200,100100,99100,100000,99900,99800,99700,99600,99500,99400,99300,17500,1500,12700,75200,145800,500,66700,3400,600,32000,102400,104700,0,93100,85700,100100,4039,95000,95200,0,0,2390,0,102528570,1864110,1525997,103400,96200,0,421,000421.SZ,0D10:25:32.072325000
10987,71702332,7345337,20160503,100500,101400,100600,100700,100800,100900,101000,101100,101200,101300,16200,1900,4249,8100,44200,2900,56200,12200,27600,10200,100100,99100,100000,99900,99800,99700,99600,99500,99400,99300,17500,1500,12700,75200,145800,500,66700,3400,600,32000,102400,104700,0,93100,85700,100500,4056,95000,95200,0,0,2390,0,102531350,1849610,1525997,103500,96200,0,421,000421.SZ,0D10:25:35.147799000
11002,71814892,7356537,20160503,100500,101400,100600,100700,100800,100900,101000,101100,101200,101300,15000,1900,4249,8100,44200,2900,56200,12200,27600,10200,100100,99000,100000,99900,99800,99700,99600,99500,99400,99300,17700,102300,18100,75200,145800,500,66700,3400,600,32000,102400,104700,0,93100,85700,100500,4061,95000,95200,0,0,2390,0,102533400,1846310,1530097,103500,96200,0,421,000421.SZ,0D10:25:38.093285000
11017,71814892,7356537,20160503,100500,101400,100600,100700,100800,100900,101000,101100,101200,101300,15000,1900,4249,8100,44200,2900,56200,12200,27600,10200,100100,99000,100000,99900,99800,99700,99600,99500,99400,99300,17700,102300,18100,75900,145800,500,66700,3400,600,32000,102400,104700,0,93100,85700,100500,4061,95000,95200,0,0,2390,0,102537430,1846210,1530797,103500,96200,0,421,000421.SZ,0D10:25:41.158438000
11032,71814892,7356537,20160503,100200,101300,100500,100600,100700,100800,100900,101000,101100,101200,200,10200,15000,4249,8100,44200,2900,56200,12200,27600,100100,99000,100000,99900,99800,99700,99600,99500,99400,99300,17700,102300,18100,75900,145800,500,66700,3400,600,32000,102400,104700,0,93100,85700,100500,4061,95000,95200,0,0,2390,0,102537820,1846410,1530797,103500,96200,0,421,000421.SZ,0D10:25:44.090461000
11047,71817896,7356837,20160503,100200,101300,100500,100600,100700,100800,100900,101000,101100,101200,100,10200,16000,4249,8100,44200,2900,56400,12200,27600,100100,99000,100000,99900,99800,99700,99600,99500,99400,99300,17500,102300,18000,76900,145800,500,66700,3400,600,32000,102400,104700,0,93100,85700,100100,4063,95000,95200,0,0,2390,0,102543470,1847510,1531497,103500,96200,0,421,000421.SZ,0D10:25:47.116480000
11062,71824928,7357537,20160503,100200,101300,100500,100600,100700,100800,100900,101000,101100,101200,1000,10200,18500,4249,8100,44200,2900,56400,12200,27600,100100,99000,100000,99900,99800,99700,99600,99500,99400,99300,17500,102300,18000,76900,145800,500,66700,3400,600,32000,102400,104700,0,93100,85700,100500,4065,95000,95200,0,0,2390,0,102545090,1850910,1532997,103500,96200,0,421,000421.SZ,0D10:25:50.127419000
11077,71836952,7358737,20160503,100500,101400,100600,100700,100800,100900,101000,101100,101200,101300,18500,1900,4249,8100,44200,2900,56400,12200,27600,10200,100200,99300,100100,100000,99900,99800,99700,99600,99500,99400,1500,32000,17500,18000,77400,145800,500,66700,3400,600,102400,104700,0,93100,85700,100200,4067,95000,95200,0,0,2390,0,102548680,1850710,1534997,103500,96200,0,421,000421.SZ,0D10:25:53.138251000
11092,71836952,7358737,20160503,100400,101300,100500,100600,100700,100800,100900,101000,101100,101200,300,10200,19400,4249,8100,44200,2900,56400,12200,27600,100200,99300,100100,100000,99900,99800,99700,99600,99500,99400,1600,32000,20700,18000,77500,145800,500,66700,3400,600,102400,104700,0,93100,85700,100200,4067,95000,95200,0,0,2390,0,102551550,1851810,1538397,103500,96200,0,421,000421.SZ,0D10:25:56.197632000
11107,71836952,7358737,20160503,100400,101300,100500,100600,100700,100800,100900,101000,101100,101200,300,10200,19400,4249,8100,44200,2900,56400,12200,27600,100200,99300,100100,100000,99900,99800,99700,99600,99500,99400,2100,32000,20700,18000,96100,150800,500,66700,3400,600,102400,104700,0,93100,85700,100200,4067,95000,95200,0,0,2390,0,102553590,1851410,1562497,103500,96300,0,421,000421.SZ,0D10:25:59.175817000
11122,71841962,7359237,20160503,100400,101300,100500,100600,100700,100800,100900,101000,101100,101200,300,10200,21400,4249,17100,44200,2900,56400,12200,27600,100200,99300,100100,100000,99900,99800,99700,99600,99500,99400,1600,32000,20700,18000,96100,150800,500,66700,3400,600,102400,104700,0,93100,85700,100200,4068,95000,95200,0,0,2390,0,102557460,1862410,1561997,103400,96300,0,421,000421.SZ,0D10:26:02.125360000
11137,71841962,7359237,20160503,100400,101300,100500,100600,100700,100800,100900,101000,101100,101200,2700,10200,21700,4249,17100,44200,2900,56400,12200,27600,100200,99300,100100,100000,99900,99800,99700,99600,99500,99400,1600,32000,20700,18000,96100,150800,500,66700,3400,600,102400,104700,0,93100,85700,100200,4068,95000,95200,0,0,2390,0,102600280,1865110,1561997,103400,96300,0,421,000421.SZ,0D10:26:05.153342000
11152,71841962,7359237,20160503,100400,101300,100500,100600,100700,100800,100900,101000,101100,101200,2700,10200,21700,4249,17100,44200,2900,56400,11900,27600,100200,99300,100100,100000,99900,99800,99700,99600,99500,99400,2100,32000,20700,18000,96100,150800,500,66700,3400,600,102400,104700,0,93100,85700,100200,4068,95000,95200,0,0,2390,0,102604320,1864810,1563497,103400,96300,0,421,000421.SZ,0D10:26:08.151269000
11167,71841962,7359237,20160503,100400,101300,100500,100600,100700,100800,100900,101000,101100,101200,2700,10200,21700,4249,17100,44200,2900,56400,11900,27600,100200,99300,100100,100000,99900,99800,99700,99600,99500,99400,4600,32000,20700,18000,95400,150800,500,66500,3400,600,102400,104700,0,93100,85700,100200,4068,95000,95200,0,0,2390,0,102607140,1865410,1565097,103400,96300,0,421,000421.SZ,0D10:26:11.131125000
