,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
2077,84935771,2984279,20160226,282600,285000,282700,282800,283000,283400,283500,283800,284000,284900,100,5000,4700,1500,1900,300,6500,200,665,1300,282500,281600,282400,282300,282200,282100,282000,281900,281800,281700,1700,12300,600,3200,22500,4300,7000,1100,200,1800,288700,314200,0,280100,257000,282700,4229,286800,285600,0,79,0,0,95423000,864312,951350,302340,274020,0,'600085','600085.SH','0D09:54:24.650486000'
2087,84983796,2985979,20160226,282500,284900,282600,282700,282800,283000,283400,283500,283800,284000,6300,1300,100,4700,1500,1900,300,6500,200,665,282400,281500,282300,282200,282100,282000,281900,281800,281700,281600,600,14600,3200,22500,4300,7000,1100,200,1800,12300,288700,314200,0,280100,257000,282500,4234,286800,285600,0,79,0,0,95426000,870612,948650,302200,274000,0,'600085','600085.SH','0D09:54:27.686569000'
2097,85300292,2997179,20160226,282800,285300,283000,283400,283500,283800,284000,284900,285000,285200,1500,200,1900,300,6500,200,665,1300,5000,50,282700,281600,282400,282300,282200,282100,282000,281900,281800,281700,6500,12300,600,3200,22400,4300,7000,1100,200,1800,288700,314200,0,280100,257000,282700,4242,286800,285600,0,79,0,0,95429000,859512,955050,302450,274050,0,'600085','600085.SH','0D09:54:30.781570000'
2107,85300292,2997179,20160226,282800,285300,283000,283400,283500,283800,284000,284900,285000,285200,1500,200,1900,800,6500,200,665,1300,5000,50,282700,281700,282600,282400,282300,282200,282100,282000,281900,281800,6500,1800,1100,600,3200,22400,4300,7000,1100,200,288700,314200,0,280100,257000,282700,4242,286800,285600,0,79,0,0,95432000,860012,956450,302440,274070,0,'600085','600085.SH','0D09:54:33.656204000'
2117,85356832,2999179,20160226,282800,285300,283000,283400,283500,283800,284000,284900,285000,285200,500,200,2000,800,6500,200,665,1300,5000,50,282700,281700,282600,282400,282300,282200,282100,282000,281900,281800,4500,1800,6300,600,2800,12400,4300,7000,1100,200,288700,314200,0,280100,257000,282700,4243,286800,285600,0,79,0,0,95435000,859112,951050,302460,274010,0,'600085','600085.SH','0D09:54:36.722420000'
2127,85729916,3012379,20160226,282600,285200,282800,283000,283400,283500,283800,284000,284900,285000,1700,50,500,2000,800,6500,200,665,1300,5000,282500,281600,282400,282300,282200,282100,282000,281900,281800,281700,200,12500,2000,2800,12400,4300,7000,1100,200,1800,288700,314200,0,280100,257000,282600,4252,286800,285600,0,79,0,0,95438000,874977,941950,302350,273920,0,'600085','600085.SH','0D09:54:39.626325000'
2137,85752510,3013179,20160226,282600,285000,282700,282800,283000,283400,283500,283800,284000,284900,1700,5000,800,500,4400,800,6500,200,665,1300,282400,281500,282300,282200,282100,282000,281900,281800,281700,281600,1400,14600,2800,12400,5100,7000,1100,200,1800,12500,288700,314200,0,280100,257000,282400,4256,286800,285600,0,79,0,0,95441000,878277,943050,302280,273920,0,'600085','600085.SH','0D09:54:42.626328000'
2147,85873976,3017479,20160226,282700,285200,282800,283000,283400,283500,283800,284000,284900,285000,2000,50,500,4400,800,6500,200,665,1300,5000,282500,281500,282300,282200,282100,282000,281900,281800,281700,281600,7700,14600,1900,12500,5100,7000,1100,200,1800,12500,288700,314200,0,280100,257000,282300,4264,286800,285600,0,79,0,0,95444000,877977,949050,302290,273970,0,'600085','600085.SH','0D09:54:45.810045000'
2157,85905072,3018579,20160226,282700,285200,282800,283000,283400,283500,283800,284000,284900,285000,1100,50,500,4400,800,6500,200,665,1300,5000,282500,281500,282300,282200,282100,282000,281900,281800,281700,281600,7700,14600,1900,12500,6900,7300,1100,200,1800,12500,288700,314200,0,280100,257000,282700,4267,286800,285600,0,79,0,0,95447000,876777,951150,302300,273990,0,'600085','600085.SH','0D09:54:48.652949000'
2167,85941822,3019879,20160226,282800,285300,283000,283400,283500,283800,284000,284900,285000,285200,400,200,4400,800,6500,200,665,1300,5000,50,282600,281600,282500,282300,282200,282100,282000,281900,281800,281700,3300,12500,7700,1900,12500,6900,7300,1100,200,1800,288700,314200,0,280100,257000,282800,4272,286800,285600,0,79,0,0,95450000,875577,954450,302330,274020,0,'600085','600085.SH','0D09:54:51.623371000'
2177,85967258,3020779,20160226,282800,285300,283000,283400,283500,283800,284000,284900,285000,285200,300,200,4400,800,6500,200,665,1300,5000,50,282700,281700,282600,282500,282300,282200,282100,282000,281900,281800,400,1800,3000,7700,1900,12500,6900,7300,1100,200,288700,314200,0,280100,257000,282600,4275,286800,285600,0,79,0,0,95453000,875677,954450,302330,274020,0,'600085','600085.SH','0D09:54:54.708292000'
2187,85967258,3020779,20160226,282800,285300,283000,283400,283500,283800,284000,284900,285000,285200,300,200,4400,800,6500,200,665,1300,5000,50,282700,281700,282600,282500,282300,282200,282100,282000,281900,281800,400,1800,3000,8900,1900,12500,6900,8700,1100,200,288700,314200,0,280100,257000,282600,4275,286800,285600,0,79,0,0,95456000,876077,958050,302330,274040,0,'600085','600085.SH','0D09:54:57.665134000'
2197,85967258,3020779,20160226,282800,285300,283000,283400,283500,283800,284000,284900,285000,285200,300,200,4400,800,6500,200,665,1300,5000,50,282700,281700,282600,282500,282300,282200,282100,282000,281900,281800,1100,1800,3000,9100,2200,12500,6100,8700,1100,200,288700,314200,0,280100,257000,282600,4275,286800,285600,0,79,0,0,95459000,876077,958450,302330,274040,0,'600085','600085.SH','0D09:55:00.847917000'
2207,86026639,3022879,20160226,282900,285300,283000,283400,283500,283800,284000,284900,285000,285200,2600,200,4400,800,6500,200,665,1300,5000,50,282800,281800,282700,282600,282500,282300,282200,282100,282000,281900,500,200,5000,3000,9100,2200,12500,6100,8700,1100,288700,314200,0,280100,257000,282900,4286,286800,285600,0,79,0,0,95502000,878377,962550,302280,274080,0,'600085','600085.SH','0D09:55:03.738520000'
2217,86035126,3023179,20160226,282900,285300,283000,283400,283500,283800,284000,284900,285000,285200,2300,200,4400,800,6500,200,665,1300,5000,50,282800,281900,282700,282600,282500,282400,282300,282200,282100,282000,12000,1100,5000,3000,9100,300,2200,12500,6100,8700,288700,314200,0,280100,257000,282900,4288,286800,285600,0,79,0,0,95505000,878077,974450,302280,274190,0,'600085','600085.SH','0D09:55:06.682623000'
2227,86054922,3023879,20160226,282900,285300,283000,283400,283500,283800,284000,284900,285000,285200,2300,200,4400,800,6500,200,665,1300,5000,50,282800,281900,282700,282600,282500,282400,282300,282200,282100,282000,11700,1100,5000,3100,9100,1500,2200,12500,6100,8700,288700,314200,0,280100,257000,282800,4291,286800,285600,0,79,0,0,95508000,878477,976250,302280,274200,0,'600085','600085.SH','0D09:55:09.689986000'
2237,86054922,3023879,20160226,283000,285400,283400,283500,283800,284000,284900,285000,285200,285300,4400,400,800,6500,200,665,1300,5000,50,200,282800,281900,282700,282600,282500,282400,282300,282200,282100,282000,11800,1100,5300,3100,9100,1500,2200,12500,6100,8700,288700,314200,0,280100,257000,282800,4291,286800,285600,0,79,0,0,95511000,876977,976650,302340,274200,0,'600085','600085.SH','0D09:55:12.657385000'
2247,86054922,3023879,20160226,283000,285400,283400,283500,283800,284000,284900,285000,285200,285300,4400,400,800,6500,200,665,1300,5000,50,200,282800,281900,282700,282600,282500,282400,282300,282200,282100,282000,11600,1100,5300,3100,9100,1500,2200,12500,6100,8700,288700,314200,0,280100,257000,282800,4291,286800,285600,0,79,0,0,95514000,879277,976450,302300,274200,0,'600085','600085.SH','0D09:55:15.807746000'
2257,86111482,3025879,20160226,283000,285400,283400,283500,283800,284000,284900,285000,285200,285300,4400,400,800,6500,3400,665,1300,5000,50,200,282800,281900,282700,282600,282500,282400,282300,282200,282100,282000,10700,1100,5300,3100,9200,1500,2200,12500,6100,8700,288700,314200,0,280100,257000,282800,4295,286800,285600,0,79,0,0,95517000,882477,975250,302240,274190,0,'600085','600085.SH','0D09:55:19.117024000'
2267,86258645,3031079,20160226,283400,285800,283500,283800,284000,284900,285000,285200,285300,285400,500,500,6500,3400,665,1300,5000,50,200,400,283000,282100,282900,282800,282700,282600,282500,282400,282300,282200,15600,6100,300,10400,5300,3100,9200,1500,2200,12500,288700,314200,0,280100,257000,283400,4304,286800,285600,0,79,0,0,95520000,878277,992350,302340,274330,0,'600085','600085.SH','0D09:55:21.682764000'
2277,86261479,3031179,20160226,283400,285800,283500,283800,284000,284900,285000,285200,285300,285400,400,500,6500,3400,865,1300,5000,50,200,400,283100,282200,283000,282900,282800,282700,282600,282500,282400,282300,1500,12500,15600,1300,10800,2000,3100,9200,1500,2200,288700,314200,0,280100,257000,283400,4305,286800,285600,0,79,0,0,95523000,878377,992250,302340,274320,0,'600085','600085.SH','0D09:55:24.679337000'
2287,86261479,3031179,20160226,283400,285800,283500,283800,284000,284900,285000,285200,285300,285400,1400,500,2500,3400,865,1300,5000,50,200,400,283100,282200,283000,282900,282800,282700,282600,282500,282400,282300,1500,12700,16000,2800,10900,2000,3100,9200,1500,2200,288700,314200,0,280100,257000,283400,4305,286800,285600,0,79,0,0,95526000,875377,994550,302400,274340,0,'600085','600085.SH','0D09:55:27.702252000'
2297,86261479,3031179,20160226,283400,285800,283500,283800,284000,284900,285000,285200,285300,285400,1400,500,2500,3400,865,1300,5000,50,200,400,283100,282200,283000,282900,282800,282700,282600,282500,282400,282300,1500,12700,17200,2800,14900,2500,3100,11200,1500,2200,288700,314200,0,280100,257000,283400,4305,286800,285600,0,79,0,0,95529000,874377,1003550,302420,274410,0,'600085','600085.SH','0D09:55:30.848769000'
2307,86315295,3033079,20160226,283400,285800,283500,283800,284000,284900,285000,285200,285300,285400,500,500,2500,3400,865,1300,5000,50,200,400,283100,282200,283000,282900,282800,282700,282600,282500,282400,282300,500,12700,15700,2800,14800,2500,3100,11200,1500,2200,288700,314200,0,280100,257000,283400,4308,286800,285600,0,79,0,0,95532000,873477,1000950,302440,274390,0,'600085','600085.SH','0D09:55:33.705577000'
2317,86371985,3035079,20160226,283500,285800,283800,284000,284900,285000,285200,285300,285400,285700,1500,500,3400,865,1300,5000,50,200,400,1400,283400,282300,283100,283000,282900,282800,282700,282600,282500,282400,400,2200,500,15700,2500,10200,2500,3100,11200,1500,288700,314200,0,280100,257000,283400,4312,286800,285600,0,79,0,0,95535000,873477,998450,302440,274360,0,'600085','600085.SH','0D09:55:36.713608000'
2327,86388983,3035679,20160226,283500,285700,283800,284000,284800,284900,285000,285200,285300,285400,1500,1400,3400,865,1500,1300,5000,50,200,400,283400,282400,283200,283100,283000,282900,282800,282700,282600,282500,1400,1500,100,1700,16000,2500,10200,2500,3100,11300,288700,314200,0,280100,257000,283100,4314,286800,285600,0,79,0,0,95538000,920777,1000650,302260,274380,0,'600085','600085.SH','0D09:55:39.675057000'
2337,86437184,3037379,20160226,283800,285800,284000,284800,284900,285000,285200,285300,285400,285700,3200,500,865,1500,1300,5000,50,200,400,1400,283500,282500,283400,283200,283100,283000,282900,282800,282700,282600,2500,11300,1700,100,1700,16000,2500,10100,2800,3100,288700,314200,0,280100,257000,283800,4317,286800,285600,0,79,0,0,95541000,917077,1003950,302330,274410,0,'600085','600085.SH','0D09:55:42.704178000'
2347,86448536,3037779,20160226,283800,285800,284000,284800,284900,285000,285200,285300,285400,285700,2800,500,865,1500,1300,5000,50,200,400,1400,283500,282500,283400,283200,283100,283000,282900,282800,282700,282600,3000,11300,500,100,1700,16500,2500,10100,1800,3100,288700,314200,0,280100,257000,283800,4318,286800,285600,0,79,0,0,95544000,914677,1006250,302370,274430,0,'600085','600085.SH','0D09:55:45.796407000'
2357,86468399,3038479,20160226,283800,285800,284000,284800,284900,285000,285200,285300,285400,285700,2200,500,865,1500,1300,5000,50,200,400,1400,283500,282500,283400,283200,283100,283000,282900,282800,282700,282600,2900,11300,500,100,1700,16800,2500,10100,1800,3100,288700,314200,0,280100,257000,283800,4320,286800,285600,0,79,0,0,95547000,914077,1006450,302390,274430,0,'600085','600085.SH','0D09:55:48.770405000'
2367,86479740,3038879,20160226,284000,286000,284800,284900,285000,285200,285300,285400,285700,285800,865,3200,2000,1300,5000,50,200,400,1400,500,283500,282500,283400,283200,283100,283000,282900,282800,282700,282600,2600,11300,1500,200,1700,16800,2500,10200,1800,3100,288700,314200,0,280100,257000,283500,4322,286800,285600,0,79,0,0,95550000,912377,1007750,302420,274440,0,'600085','600085.SH','0D09:55:51.764867000'
2377,86567626,3041979,20160226,284000,286000,284800,284900,285000,285200,285300,285400,285700,285800,865,3200,2000,1300,5000,50,200,400,1400,500,283400,282400,283200,283100,283000,282900,282800,282700,282600,282500,1800,1500,200,1700,16800,2500,10200,1800,3100,11300,288700,314200,0,280100,257000,283400,4326,286800,285600,0,79,0,0,95553000,912477,1005450,302420,274420,0,'600085','600085.SH','0D09:55:54.690854000'
2387,86570463,3042079,20160226,283500,285300,283700,284000,284300,284700,284800,284900,285000,285200,2600,200,300,865,4000,300,2000,1300,5000,50,283400,282400,283200,283100,283000,282900,282800,282700,282600,282500,1600,1500,200,1700,16800,2500,10200,1800,3100,11300,288700,314200,0,280100,257000,283700,4327,286800,285600,0,79,0,0,95556000,919677,1005250,302280,274410,0,'600085','600085.SH','0D09:55:57.724635000'
2397,86627163,3044079,20160226,283500,285300,283700,284000,284300,284700,284800,284900,285000,285200,600,200,300,865,4000,300,2000,600,5000,50,283400,282400,283200,283100,283000,282900,282800,282700,282600,282500,1600,1500,200,1700,16800,2500,10200,1800,3100,11300,288700,314200,0,280100,257000,283500,4329,286800,285600,0,79,0,0,95559000,917877,1005250,302320,274410,0,'600085','600085.SH','0D09:56:00.844945000'
2407,86680093,3045944,20160226,284300,285800,284700,284800,284900,285000,285200,285300,285400,285700,3900,500,300,2000,600,4700,50,200,400,1400,284000,282700,283800,283500,283400,283200,283100,283000,282900,282800,135,1800,1200,100,4000,200,1700,16800,2500,10200,288700,314200,0,280100,257000,284300,4336,286800,285600,0,79,0,0,95602000,915712,1010085,302360,274440,0,'600085','600085.SH','0D09:56:03.728887000'
2417,86685779,3046144,20160226,284300,285800,284700,284800,284900,285000,285200,285300,285400,285700,3700,500,300,3000,600,4700,50,200,400,1400,284000,282800,283800,283600,283500,283400,283200,283100,283000,282900,135,10200,1500,900,2400,4500,200,1700,16800,2500,288700,314200,0,280100,257000,284300,4337,286800,285600,0,79,0,0,95605000,916512,1012685,302350,274460,0,'600085','600085.SH','0D09:56:07.287967000'
2427,86685779,3046144,20160226,284300,285800,284700,284800,284900,285000,285200,285300,285400,285700,3700,500,300,3000,600,4700,50,200,400,1400,284000,282900,283800,283700,283600,283500,283400,283200,283100,283000,735,2500,2100,200,900,3700,4800,200,4200,16800,288700,314200,0,280100,257000,284300,4337,286800,285600,0,79,0,0,95608000,913212,1018385,302320,274510,0,'600085','600085.SH','0D09:56:09.671306000'
2437,86694308,3046444,20160226,284300,285800,284700,284800,284900,285000,285200,285300,285400,285700,3400,500,300,3000,600,4700,50,200,400,1400,284000,282900,283800,283700,283600,283500,283400,283200,283100,283000,935,2500,2200,200,900,3700,4800,100,4200,16800,288700,314200,0,280100,257000,284300,4338,286800,285600,0,79,0,0,95611000,913112,1019185,302330,274510,0,'600085','600085.SH','0D09:56:12.675983000'
2447,86760662,3048779,20160226,284300,285800,284700,284800,284900,285000,285200,285300,285400,285700,2065,500,300,3000,600,4700,50,200,400,1400,283800,282700,283600,283500,283400,283200,283100,283000,282900,282800,2200,1800,900,5000,4800,100,4200,16800,2500,9900,288700,314200,0,280100,257000,284300,4344,286800,285600,0,79,0,0,95614000,911977,1019050,302350,274510,0,'600085','600085.SH','0D09:56:15.808797000'
2457,86774877,3049279,20160226,284300,285800,284700,284800,284900,285000,285200,285300,285400,285700,1565,500,300,3000,600,4700,50,200,400,1400,284000,282800,283800,283600,283500,283400,283200,283100,283000,282900,700,9900,1100,900,5000,4700,100,4200,16800,2500,288700,314200,0,280100,257000,284300,4345,286800,285600,0,79,0,0,95617000,911677,1015550,302360,274490,0,'600085','600085.SH','0D09:56:18.671564000'
2467,86808993,3050479,20160226,284300,285800,284700,284800,284900,285000,285200,285300,285400,285700,365,500,300,3000,600,4700,50,200,400,1400,284000,282800,283800,283600,283500,283400,283200,283100,283000,282900,800,9900,1100,900,5000,4700,100,4200,16800,2500,288700,314200,0,280100,257000,284300,4347,286800,285600,0,79,0,0,95620000,910077,1010450,302390,274450,0,'600085','600085.SH','0D09:56:21.701459000'
2477,86850616,3051944,20160226,284700,285900,284800,284900,285000,285200,285300,285400,285700,285800,300,200,3000,600,4700,50,200,400,1400,500,284300,282900,284000,283800,283600,283500,283400,283200,283100,283000,635,2500,2100,1200,900,4000,4700,100,4200,16800,288700,314200,0,280100,257000,284300,4355,286800,285600,0,79,0,0,95623000,909712,1011685,302400,274460,0,'600085','600085.SH','0D09:56:24.674821000'
2487,86850616,3051944,20160226,284700,285900,284800,284900,285000,285200,285300,285400,285700,285800,300,200,3000,600,4700,50,200,400,1400,500,284300,282900,284000,283800,283600,283500,283400,283200,283100,283000,735,2500,3100,1200,900,5000,4700,100,4200,16800,288700,314200,0,280100,257000,284300,4355,286800,285600,0,79,0,0,95626000,909712,1005385,302400,274420,0,'600085','600085.SH','0D09:56:27.649861000'
2497,86850616,3051944,20160226,284700,285900,284800,284900,285000,285200,285300,285400,285700,285800,300,200,3000,1200,4700,50,200,400,1400,500,284300,282900,284000,283800,283600,283500,283400,283200,283100,283000,1835,2500,3100,1200,800,5000,4700,100,4200,16800,288700,314200,0,280100,257000,284300,4355,286800,285600,0,79,0,0,95629000,910312,1006885,302390,274430,0,'600085','600085.SH','0D09:56:30.851606000'
