,iTurnover,iVolume,nActionDay,nAskPrice1,nAskPrice10,nAskPrice2,nAskPrice3,nAskPrice4,nAskPrice5,nAskPrice6,nAskPrice7,nAskPrice8,nAskPrice9,nAskVol1,nAskVol10,nAskVol2,nAskVol3,nAskVol4,nAskVol5,nAskVol6,nAskVol7,nAskVol8,nAskVol9,nBidPrice1,nBidPrice10,nBidPrice2,nBidPrice3,nBidPrice4,nBidPrice5,nBidPrice6,nBidPrice7,nBidPrice8,nBidPrice9,nBidVol1,nBidVol10,nBidVol2,nBidVol3,nBidVol4,nBidVol5,nBidVol6,nBidVol7,nBidVol8,nBidVol9,nHigh,nHighLimited,nIOPV,nLow,nLowLimited,nMatch,nNumTrades,nOpen,nPreClose,nSD2,nStatus,nSyl1,nSyl2,nTime,nTotalAskVol,nTotalBidVol,nWeightedAvgAskPrice,nWeightedAvgBidPrice,nYieldToMaturity,sym,szWindCode,time
8870,172894817,5736454,20160226,308800,309900,308900,309000,309100,309400,309500,309600,309700,309800,4100,5000,500,1700,1000,800,100,100,2100,22800,308700,307700,308600,308500,308300,308200,308100,308000,307900,307800,100,700,5400,6900,300,2700,6000,16600,700,1000,315500,341300,0,290100,279300,308600,10135,310300,310300,0,79,0,0,102829000,1250583,1034568,327140,290520,0,'600604','600604.SH','0D10:28:30.748758000'
8880,172968892,5738854,20160226,308700,309800,308800,308900,309000,309100,309400,309500,309600,309700,500,22800,3600,500,1700,1000,800,100,100,2100,308600,307600,308500,308300,308200,308100,308000,307900,307800,307700,6500,2300,6700,300,2400,2800,16600,700,1000,700,315500,341300,0,290100,279300,308600,10144,310300,310300,0,79,0,0,102832000,1251683,1029868,327130,290460,0,'600604','600604.SH','0D10:28:33.697280000'
8888,172984327,5739354,20160226,308800,309900,308900,309000,309100,309400,309500,309600,309700,309800,3600,4200,500,1700,1000,800,100,100,2100,22800,308600,307600,308500,308300,308200,308100,308000,307900,307800,307700,6500,2300,6700,300,2500,3700,18800,700,1000,700,315500,341300,0,290100,279300,308700,10146,310300,310300,0,79,0,0,102835000,1250183,1033868,327150,290520,0,'600604','600604.SH','0D10:28:36.856150000'
8900,173095494,5742954,20160226,308800,309900,308900,309000,309100,309400,309500,309600,309700,309800,100,4200,500,1700,1000,800,100,100,2100,22800,308700,307700,308600,308500,308300,308200,308100,308000,307900,307800,1000,400,6500,6500,300,1000,3700,18400,700,1000,315500,341300,0,290100,279300,308700,10151,310300,310300,0,79,0,0,102838000,1246683,1032568,327210,290500,0,'600604','600604.SH','0D10:28:39.732426000'
8908,173098582,5743054,20160226,308900,310000,309000,309100,309400,309500,309600,309700,309800,309900,500,18646,1700,1000,800,100,100,2100,22800,4200,308800,307800,308700,308600,308500,308300,308200,308100,308000,307900,800,1000,1100,6500,6500,300,1000,3700,18400,700,315500,341300,0,290100,279300,308800,10152,310300,310300,0,79,0,0,102841000,1247383,1034668,327210,290520,0,'600604','600604.SH','0D10:28:42.673226000'
8918,173144920,5744554,20160226,309000,310100,309100,309400,309500,309600,309700,309800,309900,310000,1200,1800,1000,800,100,100,2100,22800,4200,18646,308900,307900,308800,308700,308600,308500,308300,308200,308100,308000,200,700,600,2300,7100,7400,300,900,3700,17000,315500,341300,0,290100,279300,308800,10156,310300,310300,0,79,0,0,102844000,1245883,1034868,327220,290530,0,'600604','600604.SH','0D10:28:45.634713000'
8928,173188180,5745954,20160226,309100,310200,309400,309500,309600,309700,309800,309900,310000,310100,1000,2800,800,100,100,2100,22800,4200,18646,1800,309000,308000,308900,308800,308700,308600,308500,308300,308200,308100,8600,16700,400,9700,8400,7100,7600,300,900,3700,315500,341300,0,290100,279300,309000,10160,310300,310300,0,79,0,0,102847000,1244683,1058768,327240,290940,0,'600604','600604.SH','0D10:28:48.657984000'
8938,173209810,5746654,20160226,309100,310200,309400,309500,309600,309700,309800,309900,310000,310100,1000,2800,800,100,100,2100,22800,4200,18646,1800,309000,308000,308900,308800,308700,308600,308500,308300,308200,308100,7900,16700,800,9700,8300,7400,7600,300,900,2800,315500,341300,0,290100,279300,309000,10162,310300,310300,0,79,0,0,102850000,1246683,1057168,327220,290920,0,'600604','600604.SH','0D10:28:51.768164000'
8948,173240720,5747654,20160226,309400,310300,309500,309600,309700,309800,309900,310000,310100,310200,800,5900,100,100,2100,22800,4200,18646,1800,2800,309100,308100,309000,308900,308800,308700,308600,308500,308300,308200,4200,2800,8900,1200,5700,8000,6600,7700,300,900,315500,341300,0,290100,279300,309100,10163,310300,310300,0,79,0,0,102853000,1246383,1056768,327230,290910,0,'600604','600604.SH','0D10:28:54.699458000'
8958,173243811,5747754,20160226,309400,310300,309500,309600,309700,309800,309900,310000,310100,310200,800,5900,100,100,2100,22800,4700,18646,1800,2800,309100,308100,309000,308900,308800,308700,308600,308500,308300,308200,4700,2800,13800,1400,6200,8000,6600,7200,300,900,315500,341300,0,290100,279300,309100,10164,310300,310300,0,79,0,0,102856000,1246883,1054268,327230,290880,0,'600604','600604.SH','0D10:28:57.717765000'
8970,173259266,5748254,20160226,309400,310300,309500,309600,309700,309800,309900,310000,310100,310200,800,5900,100,100,2100,22800,4700,18646,1800,2800,309100,308000,309000,308900,308800,308700,308600,308500,308200,308100,4500,15700,6200,1900,6200,8000,7600,7200,900,2800,315500,341300,0,290100,279300,309100,10165,310300,310300,0,79,0,0,102859000,1246883,1041968,327230,290690,0,'600604','600604.SH','0D10:29:00.706910000'
8979,173287113,5749154,20160226,309600,310800,309700,309800,309900,310000,310100,310200,310300,310500,500,400,2100,22800,4700,18646,1800,2800,5900,800,309500,308200,309400,309100,309000,308900,308800,308700,308600,308500,800,900,400,5000,6500,1800,6200,2800,7600,7200,315500,341300,0,290100,279300,309500,10168,310300,310300,0,79,0,0,102902000,1246083,1037968,327230,290620,0,'600604','600604.SH','0D10:29:03.694913000'
8989,173398590,5752754,20160226,309800,311000,309900,310000,310100,310200,310300,310500,310800,310900,22800,4300,4700,18146,1800,2800,5900,800,400,1300,309700,308500,309500,309400,309100,309000,308900,308800,308700,308600,3800,7200,800,400,5900,7700,1600,6200,2800,7600,315500,341300,0,290100,279300,309700,10176,310300,310300,0,79,0,0,102905000,1242983,1042468,327280,290700,0,'600604','600604.SH','0D10:29:06.966566000'
8997,173482209,5755454,20160226,309800,311000,309900,310000,310100,310200,310300,310500,310800,310900,22800,4300,4200,18046,1800,2800,5900,800,400,1300,309700,308600,309500,309400,309300,309100,309000,308900,308800,308700,1100,7600,800,800,100,6000,7700,1200,5700,2600,315500,341300,0,290100,279300,309700,10181,310300,310300,0,79,0,0,102908000,1242683,1029868,327280,290500,0,'600604','600604.SH','0D10:29:09.686483000'
9009,173528656,5756954,20160226,309800,311000,309900,310000,310100,310200,310300,310500,310800,310900,22800,4300,4200,18046,1800,2800,5900,800,400,1300,309600,308600,309500,309400,309300,309100,309000,308900,308800,308700,900,7600,1700,1500,100,6100,3400,1100,5700,2600,315500,341300,0,290100,279300,309500,10185,310300,310300,0,79,0,0,102911000,1242683,1028168,327280,290460,0,'600604','600604.SH','0D10:29:12.718821000'
9017,173581298,5758654,20160226,309800,311000,309900,310000,310100,310200,310300,310500,310800,310900,22800,4300,4200,18046,1800,2800,5900,800,400,1300,309600,308700,309500,309400,309300,309200,309100,309000,308900,308800,400,2600,1800,1500,100,100,6100,3400,300,5700,315500,341300,0,290100,279300,309600,10191,310300,310300,0,79,0,0,102914000,1242183,1023068,327290,290370,0,'600604','600604.SH','0D10:29:15.647657000'
9029,173801250,5765754,20160226,309800,311000,309900,310000,310100,310200,310300,310500,310800,310900,16100,4300,4200,18046,1800,2800,5900,800,400,1300,309700,308600,309600,309500,309400,309100,309000,308900,308800,308700,300,7600,200,1800,3100,5400,1700,300,5600,2600,315500,341300,0,290100,279300,309800,10206,310300,310300,0,79,0,0,102917000,1235483,1019568,327380,290310,0,'600604','600604.SH','0D10:29:18.759104000'
9037,174337188,5783054,20160226,309800,311000,309900,310000,310100,310200,310300,310500,310800,310900,200,4300,4200,16646,1800,2800,5900,800,400,1300,309700,308500,309500,309400,309100,309000,308900,308800,308700,308600,10800,3700,1800,3100,5400,1700,300,5600,2600,4700,315500,341300,0,290100,279300,309800,10214,310300,310300,0,79,0,0,102920000,1217883,1026568,327640,290450,0,'600604','600604.SH','0D10:29:21.963441000'
9047,174439432,5786354,20160226,309900,311200,310000,310100,310200,310300,310500,310800,310900,311000,3200,700,16646,1800,2800,5900,800,400,1300,4300,309800,308600,309700,309500,309400,309100,309000,308900,308800,308700,1200,4700,11800,1800,2700,1800,1600,300,5600,2600,315500,341300,0,290100,279300,309900,10222,310300,310300,0,79,0,0,102923000,1216783,1026168,327650,290450,0,'600604','600604.SH','0D10:29:24.735961000'
9059,174495209,5788154,20160226,309900,311200,310000,310100,310200,310300,310500,310800,310900,311000,1900,700,16646,1800,2800,5900,800,400,1300,4300,309800,308600,309700,309500,309400,309100,309000,308900,308800,308700,18500,4700,11800,1800,2200,1100,1600,300,5600,2600,315500,341300,0,290100,279300,309900,10226,310300,310300,0,79,0,0,102926000,1215483,1042268,327670,290750,0,'600604','600604.SH','0D10:29:27.719808000'
9067,174901190,5801254,20160226,310000,311300,310100,310200,310300,310500,310800,310900,311000,311200,10446,3100,1800,2800,5900,800,400,1300,4300,700,309800,308700,309700,309600,309500,309400,309100,309000,308900,308800,18200,2600,12000,100,1400,2000,1100,1600,300,5600,315500,341300,0,290100,279300,309800,10246,310300,310300,0,79,0,0,102929000,1207983,1036168,327790,290750,0,'600604','600604.SH','0D10:29:30.737482000'
9077,175009658,5804754,20160226,310000,311300,310100,310200,310300,310500,310800,310900,311000,311200,8646,3100,1800,2800,5900,800,400,1300,4300,700,309800,308700,309700,309600,309500,309400,309100,309000,308900,308800,18400,2600,12100,100,1400,1800,1100,1600,300,5600,315500,341300,0,290100,279300,309800,10254,310300,310300,0,79,0,0,102932000,1205583,1030768,327820,290690,0,'600604','600604.SH','0D10:29:33.736670000'
9087,175133648,5808754,20160226,310000,311300,310100,310200,310300,310500,310800,310900,311000,311200,5646,3100,1800,2800,5900,800,400,1300,4300,700,309900,308800,309800,309700,309600,309500,309400,309100,309000,308900,800,5600,20000,12100,500,1400,1800,1100,1600,300,315500,341300,0,290100,279300,309900,10262,310300,310300,0,79,0,0,102935000,1202583,1033568,327860,290740,0,'600604','600604.SH','0D10:29:36.884438000'
9099,175177037,5810154,20160226,310000,311300,310100,310200,310300,310500,310800,310900,311000,311200,5346,3100,1800,2800,5900,800,400,1300,4300,700,309800,308700,309700,309600,309500,309400,309100,309000,308900,308800,20000,2400,12300,500,1400,1800,800,1500,300,5600,315500,341300,0,290100,279300,310000,10270,310300,310300,0,79,0,0,102938000,1202483,1031468,327870,290700,0,'600604','600604.SH','0D10:29:39.723568000'
9107,175348959,5815700,20160226,310100,311400,310200,310300,310500,310800,310900,311000,311200,311300,1800,2000,2800,5900,800,400,1300,4300,700,3100,310000,308900,309900,309800,309700,309600,309500,309400,309100,309000,654,300,100,19600,12300,500,1400,1500,800,1500,315500,341300,0,290100,279300,310000,10283,310300,310300,0,79,0,0,102941000,1195437,1026522,327970,290620,0,'600604','600604.SH','0D10:29:42.632598000'
9117,175674710,5826200,20160226,310500,311900,310800,310900,311000,311200,311300,311400,311500,311800,800,1200,400,1300,4300,700,3000,2000,600,3200,310300,309000,310000,309900,309800,309700,309600,309500,309400,309100,2400,1500,4154,100,19300,2800,500,1400,1500,800,315500,341300,0,290100,279300,310300,10294,310300,310300,0,79,0,0,102944000,1184837,1021422,328130,290540,0,'600604','600604.SH','0D10:29:45.702017000'
9129,175721257,5827700,20160226,310500,311900,310800,310900,311000,311200,311300,311400,311500,311800,700,1200,400,1300,4300,700,3000,2000,600,2900,310300,309400,310200,310100,310000,309900,309800,309700,309600,309500,1000,500,100,500,12554,700,19200,2600,500,1400,315500,341300,0,290100,279300,310300,10297,310300,310300,0,79,0,0,102947000,1184437,1027822,328130,290660,0,'600604','600604.SH','0D10:29:48.756178000'
9137,175755389,5828800,20160226,310500,311900,310800,310900,311000,311200,311300,311400,311500,311800,700,1200,400,1300,4300,700,3000,2000,600,2900,310100,309000,310000,309900,309800,309700,309600,309500,309400,309100,3500,1500,13554,1200,17800,2600,500,1400,500,600,315500,341300,0,290100,279300,310200,10299,310300,310300,0,79,0,0,102950000,1184837,1026022,328130,290640,0,'600604','600604.SH','0D10:29:51.910680000'
9147,175777124,5829500,20160226,310800,312000,310900,311000,311200,311300,311400,311500,311800,311900,400,7200,1300,4400,700,3000,2000,600,3400,1200,310500,309400,310200,310100,310000,309900,309800,309700,309600,309500,500,500,100,12100,14654,1200,17800,2600,100,1400,315500,341300,0,290100,279300,310500,10302,310300,310300,0,79,0,0,102953000,1183737,1031622,328140,290810,0,'600604','600604.SH','0D10:29:54.699008000'
9159,175854853,5832000,20160226,311000,312600,311200,311300,311400,311500,311800,311900,312000,312400,3600,4000,700,3000,2000,600,3400,1200,7200,3000,310500,309400,310200,310100,310000,309900,309800,309700,309600,309500,800,500,100,11900,14554,1200,17700,300,100,1400,315500,341300,0,290100,279300,311000,10308,310300,310300,0,79,0,0,102956000,1181137,1029022,328170,290760,0,'600604','600604.SH','0D10:29:57.677758000'
9167,175864179,5832300,20160226,311000,312600,311200,311300,311400,311500,311800,311900,312000,312400,3500,4000,700,3000,2000,600,3400,1200,7200,3000,310600,309600,310500,310300,310200,310100,310000,309900,309800,309700,1600,100,4800,200,100,11900,8554,700,11000,300,315500,341300,0,290100,279300,311000,10310,310300,310300,0,79,0,0,102959000,1180137,1021322,328180,290630,0,'600604','600604.SH','0D10:30:00.735248000'
9177,175901459,5833500,20160226,310800,312400,311000,311200,311300,311400,311500,311800,311900,312000,200,3000,3300,700,3000,2000,600,3400,1200,7200,310700,309700,310600,310500,310300,310200,310100,310000,309900,309800,200,300,600,13400,300,100,11900,8054,700,11000,315500,341300,0,290100,279300,310600,10312,310300,310300,0,79,0,0,103002000,1184037,1028522,328160,290770,0,'600604','600604.SH','0D10:30:03.731905000'
9187,175969850,5835700,20160226,311000,312600,311200,311300,311400,311500,311800,311900,312000,312400,2500,4000,700,3000,2000,600,3400,1200,7200,3000,310800,309700,310600,310500,310300,310200,310100,310000,309900,309800,200,300,600,17300,300,100,4800,8054,700,11000,315500,341300,0,290100,279300,310800,10321,310300,310300,0,79,0,0,103005000,1179637,1023722,328170,290690,0,'600604','600604.SH','0D10:30:06.935804000'
9197,175994730,5836500,20160226,311000,312600,311200,311300,311400,311500,311800,311900,312000,312400,1700,4000,800,3000,2000,600,3400,1200,7100,3000,310800,309700,310600,310500,310300,310200,310100,310000,309900,309800,1200,300,600,17400,400,100,4700,8054,700,7600,315500,341300,0,290100,279300,311000,10324,310300,310300,0,79,0,0,103008000,1178037,1021422,328180,290640,0,'600604','600604.SH','0D10:30:09.674051000'
9207,176078700,5839200,20160226,311200,313000,311300,311400,311500,311800,311900,312000,312400,312600,800,10700,3000,2000,600,3300,1200,8100,3000,4000,311000,310000,310900,310800,310700,310600,310500,310300,310200,310100,6900,8054,1100,1200,1700,700,15900,600,100,4200,315500,341300,0,290100,279300,311000,10332,310300,310300,0,79,0,0,103011000,1174237,1030722,328240,290790,0,'600604','600604.SH','0D10:30:12.705669000'
9217,176112912,5840300,20160226,311200,313000,311300,311400,311500,311800,311900,312000,312400,312600,800,10600,3000,2000,600,3300,1200,8100,3000,4000,311100,309900,311000,310800,310700,310600,310500,310300,310100,310000,100,400,12000,1200,1700,700,14300,600,4200,8054,315500,341300,0,290100,279300,311100,10334,310300,310300,0,79,0,0,103014000,1174037,1027322,328240,290730,0,'600604','600604.SH','0D10:30:15.668864000'
9227,176128463,5840800,20160226,311200,313000,311300,311400,311500,311800,311900,312000,312400,312600,800,10600,3000,2000,600,3300,1200,8100,3000,4000,311000,309900,310800,310700,310600,310500,310300,310200,310100,310000,12500,400,1300,1800,700,13300,400,100,4700,7854,315500,341300,0,290100,279300,311000,10336,310300,310300,0,79,0,0,103017000,1173737,1027822,328240,290720,0,'600604','600604.SH','0D10:30:18.740442000'
9238,176532798,5853800,20160226,311300,313000,311400,311500,311600,311800,311900,312000,312400,312600,2500,10600,2000,600,200,3300,1200,8100,3000,4000,311200,310000,311000,310800,310700,310600,310500,310300,310200,310100,7100,8854,14600,1100,1600,600,10800,400,100,2200,315500,341300,0,290100,279300,311200,10358,310300,310300,0,79,0,0,103020000,1171937,1031622,328260,290790,0,'600604','600604.SH','0D10:30:21.906767000'
9246,176722640,5859900,20160226,311300,313000,311400,311500,311600,311800,311900,312000,312400,312600,1500,10600,2000,600,200,3300,1200,8100,3000,4000,311200,310000,311000,310800,310700,310600,310500,310300,310200,310100,3700,12854,16300,1100,100,600,8100,400,100,2200,315500,341300,0,290100,279300,311200,10363,310300,310300,0,79,0,0,103023000,1170837,1028322,328280,290730,0,'600604','600604.SH','0D10:30:24.706760000'
9258,176850255,5864000,20160226,311400,313100,311500,311600,311800,311900,312000,312400,312600,313000,1600,1800,600,200,3300,1200,8100,3000,4000,10600,311300,310100,311200,311000,310800,310700,310600,310500,310300,310200,1000,2200,13700,19600,1100,100,800,8000,400,100,315500,341300,0,290100,279300,311400,10371,310300,310300,0,79,0,0,103026000,1172037,1034522,328320,290910,0,'600604','600604.SH','0D10:30:27.754978000'
9266,176865820,5864500,20160226,311400,313100,311500,311600,311800,311900,312000,312400,312600,313000,1600,1800,800,200,3300,1200,8100,3000,4000,10700,311300,310100,311200,311000,310800,310700,310600,310500,310300,310200,1100,2200,16000,19300,1100,100,800,6800,400,100,315500,341300,0,290100,279300,311300,10373,310300,310300,0,79,0,0,103029000,1173537,1034722,328310,290930,0,'600604','600604.SH','0D10:30:30.707860000'
9276,176937425,5866800,20160226,311400,313100,311500,311600,311800,311900,312000,312400,312600,313000,800,1800,1800,200,3300,1200,7100,3000,4000,10700,311300,310100,311200,311000,310800,310700,310600,310500,310300,310200,2300,2200,17100,18600,1100,100,800,7900,400,100,315500,341300,0,290100,279300,311400,10381,310300,310300,0,79,0,0,103032000,1172537,1031322,328320,290890,0,'600604','600604.SH','0D10:30:33.660391000'
9286,177410608,5882000,20160226,311400,313100,311500,311600,311800,311900,312000,312400,312600,313000,100,1800,1800,200,3300,1200,8100,3000,4000,11700,311300,310100,311200,311000,310800,310700,310600,310500,310300,310200,300,2200,16900,10100,1100,100,800,7000,400,100,315500,341300,0,290100,279300,311300,10398,310300,310300,0,79,0,0,103035000,1174437,1016822,328310,290630,0,'600604','600604.SH','0D10:30:36.812584000'
